Step,Food,Energy,Imbalance
479,35.54,90.69,73.29
480,34.94,91.05,74.32
481,34.34,91.41,75.35
482,33.74,91.77,76.39
483,33.14,92.13,77.42
484,32.54,92.49,78.45
485,31.94,92.85,79.48
486,31.34,93.21,80.51
487,30.74,93.57,81.55
488,30.14,93.93,82.58
489,29.54,94.29,83.61
490,28.94,94.65,84.64
491,28.34,95.01,85.67
492,27.74,95.37,86.71
493,27.14,95.73,87.74
494,26.54,96.09,88.77
495,25.94,96.45,89.80
496,25.34,96.81,90.83
497,24.74,97.17,91.87
498,24.14,97.53,92.90
499,23.54,97.89,93.93
500,37.65,69.79,46.10
501,37.29,69.43,46.03
502,36.93,69.07,45.95
503,36.57,68.71,45.88
504,36.21,68.35,45.81
505,35.85,67.99,45.74
506,35.49,67.63,45.67
507,35.13,67.27,45.59
508,34.77,66.91,45.52
509,34.41,66.55,45.45
510,34.05,66.19,45.38
511,33.69,65.83,45.31
512,33.33,65.47,45.23
513,32.97,65.11,45.16
514,32.61,64.75,45.09
515,32.25,64.39,45.02
516,31.89,64.03,44.95
517,31.53,63.67,44.87
518,31.17,63.31,44.80
519,30.81,62.95,44.73
520,30.45,62.59,44.66
521,30.09,62.23,44.59
522,29.73,61.87,44.51
523,29.37,61.51,44.44
524,29.01,61.15,44.37
525,28.65,60.79,44.30
526,28.29,60.43,44.23
527,27.93,60.07,44.15
528,27.57,59.71,44.08
529,27.21,59.35,44.01
530,26.85,58.99,43.94
531,26.49,58.63,43.87
532,26.13,58.27,43.79
533,25.77,57.91,43.72
534,25.41,57.55,43.65
535,25.05,57.19,43.58
536,24.69,56.83,43.51
537,24.33,56.47,43.43
538,23.97,56.11,43.36
539,23.61,55.75,43.29
540,23.25,55.39,43.22
541,22.89,55.03,43.15
542,22.53,54.67,43.07
543,22.17,54.31,43.00
544,21.81,53.95,42.93
545,21.45,53.59,42.86
546,21.09,53.23,42.79
547,20.73,52.87,42.71
548,20.37,52.51,42.64
549,20.01,52.15,42.57
550,19.65,51.79,42.50
551,19.29,51.43,42.43
552,18.93,51.07,42.35
553,18.57,50.71,42.28
554,18.21,50.35,42.21
555,17.85,49.99,42.14
556,17.49,49.63,42.06
557,17.13,49.27,41.99
558,16.77,48.91,41.92
559,16.41,48.55,41.85
560,16.05,48.19,41.78
561,15.69,47.83,41.70
562,15.33,47.47,41.63
563,14.97,47.11,41.56
564,14.61,46.75,41.49
565,14.25,46.39,41.42
566,13.89,46.03,41.34
567,13.53,45.67,41.27
568,13.17,45.31,41.20
569,12.81,44.95,41.13
570,12.45,44.59,41.06
571,12.09,44.23,40.98
572,11.73,43.87,40.91
573,11.37,43.51,40.84
574,11.01,43.15,40.77
575,10.65,42.79,40.70
576,10.29,42.43,40.62
577,9.93,42.07,40.55
578,9.57,41.71,40.48
579,9.21,41.35,40.41
580,8.85,40.99,40.34
581,8.49,40.63,40.26
582,8.13,40.27,40.19
583,7.77,39.91,40.12
584,40.12,40.60,8.60
585,39.76,40.24,8.53
586,39.40,39.88,8.46
587,39.04,39.52,8.38
588,38.68,39.16,8.31
589,38.32,38.80,8.24
590,37.96,38.44,8.17
591,37.60,38.08,8.10
592,37.24,37.72,8.02
593,36.88,37.36,7.95
594,36.52,37.00,7.88
595,36.16,36.64,7.81
596,35.80,36.28,7.74
597,35.44,35.92,7.66
598,35.08,35.56,7.59
599,34.72,35.20,7.52
600,34.36,34.84,7.45
601,34.00,34.48,7.38
602,33.64,34.12,7.30
603,33.28,33.76,7.23
604,32.92,33.40,7.16
605,32.56,33.04,7.09
606,32.20,32.68,7.02
607,31.84,32.32,6.94
608,31.48,31.96,6.87
609,31.12,31.60,6.80
610,30.76,31.24,6.73
611,30.40,30.88,6.66
612,30.04,30.52,6.58
613,29.68,30.16,6.51
614,29.32,29.80,6.44
615,28.96,29.44,6.37
616,28.60,29.08,6.30
617,28.24,28.72,6.22
618,27.88,28.36,6.15
619,27.52,28.00,6.08
620,27.16,27.64,6.01
621,26.80,27.28,5.94
622,26.44,26.92,5.86
623,26.08,26.56,5.79
624,25.72,26.20,5.72
625,25.36,25.84,5.65
626,25.00,25.48,5.58
627,24.64,25.12,5.50
628,24.28,24.76,5.43
629,23.92,24.40,5.36
630,23.56,24.04,5.29
631,23.20,23.68,5.22
632,22.84,23.32,5.14
633,22.48,22.96,5.07
634,22.12,22.60,5.00
635,21.76,22.24,4.93
636,21.40,21.88,4.86
637,21.04,21.52,4.78
638,20.68,21.16,4.71
639,20.32,20.80,4.64
640,19.96,20.44,4.57
641,19.60,20.08,4.50
642,19.24,19.72,4.42
643,18.88,19.36,4.35
644,18.52,19.00,4.28
645,18.16,18.64,4.21
646,17.80,18.28,4.14
647,17.44,17.92,4.06
648,17.08,17.56,3.99
649,16.72,17.20,3.92
650,16.36,16.84,3.85
651,16.00,16.48,3.78
652,15.64,16.12,3.70
653,15.28,15.76,3.63
654,14.92,15.40,3.56
655,14.56,15.04,3.49
656,14.20,14.68,3.42
657,13.84,14.32,3.34
658,13.48,13.96,3.27
659,13.12,13.60,3.20
660,12.76,13.24,3.13
661,12.40,12.88,3.06
662,12.04,12.52,2.98
663,11.68,12.16,2.91
664,11.32,11.80,2.84
665,10.96,11.44,2.77
666,10.60,11.08,2.70
667,33.78,90.25,74.52
668,33.18,90.61,75.55
669,32.58,90.97,76.59
670,31.98,91.33,77.62
671,31.38,91.69,78.65
672,30.78,92.05,79.68
673,30.18,92.41,80.71
674,29.58,92.77,81.75
675,28.98,93.13,82.78
676,28.38,93.49,83.81
677,27.78,93.85,84.84
678,27.18,94.21,85.87
679,26.58,94.57,86.91
680,25.98,94.93,87.94
681,25.38,95.29,88.97
682,24.78,95.65,90.00
683,24.18,96.01,91.03
684,23.58,96.37,92.07
685,22.98,96.73,93.10
686,22.38,97.09,94.13
687,21.78,97.45,95.16
688,21.18,97.81,96.19
689,20.58,98.17,97.23
690,19.98,98.53,98.26
691,19.38,98.89,99.29
692,18.78,99.25,100.32
693,18.18,99.61,101.35
694,17.58,99.97,102.39
695,16.98,100.00,103.02
696,16.38,100.00,103.62
697,15.78,100.00,104.22
698,15.18,100.00,104.82
699,14.58,100.00,105.42
700,13.98,100.00,106.02
701,13.38,100.00,106.62
702,12.78,100.00,107.22
703,12.18,100.00,107.82
704,11.58,100.00,108.42
705,10.98,100.00,109.02
706,10.38,100.00,109.62
707,9.78,100.00,110.22
708,9.18,100.00,110.82
709,8.58,100.00,111.42
710,7.98,100.00,112.02
711,7.38,100.00,112.62
712,6.78,100.00,113.22
713,6.18,100.00,113.82
714,5.58,100.00,114.42
715,4.98,100.00,115.02
716,4.38,100.00,115.62
717,3.78,100.00,116.22
718,3.18,100.00,116.82
719,2.58,100.00,117.42
720,1.98,100.00,118.02
721,1.38,100.00,118.62
722,0.78,100.00,119.22
723,0.18,100.00,119.82
724,0.00,100.00,120.00
725,0.00,100.00,120.00
726,0.00,100.00,120.00
727,0.00,100.00,120.00
728,0.00,100.00,120.00
729,0.00,100.00,120.00
730,0.00,100.00,120.00
731,0.00,100.00,120.00
732,0.00,100.00,120.00
733,0.00,100.00,120.00
734,0.00,100.00,120.00
735,0.00,100.00,120.00
736,0.00,100.00,120.00
737,0.00,100.00,120.00
738,0.00,100.00,120.00
739,0.00,100.00,120.00
740,0.00,100.00,120.00
741,0.00,100.00,120.00
742,0.00,100.00,120.00
743,0.00,100.00,120.00
744,0.00,100.00,120.00
745,0.00,100.00,120.00
746,0.00,100.00,120.00
747,0.00,100.00,120.00
748,0.00,100.00,120.00
749,0.00,100.00,120.00
750,66.10,49.06,7.23
751,65.50,49.42,6.20
752,64.90,49.78,5.17
753,64.30,50.14,4.14
754,63.70,50.50,3.10
755,63.10,50.86,2.07
756,62.50,51.22,1.04
757,61.90,51.58,0.01
758,61.30,51.94,1.02
759,60.70,52.30,2.06
760,60.10,52.66,3.09
761,59.50,53.02,4.12
762,58.90,53.38,5.15
763,58.30,53.74,6.18
764,57.70,54.10,7.22
765,57.10,54.46,8.25
766,56.50,54.82,9.28
767,55.90,55.18,10.31
768,55.30,55.54,11.34
769,54.70,55.90,12.38
770,54.11,56.26,13.41
771,53.51,56.62,14.44
772,52.91,56.98,15.47
773,52.31,57.34,16.50
774,51.71,57.70,17.54
775,51.11,58.06,18.57
776,50.51,58.42,19.60
777,49.91,58.78,20.63
778,49.31,59.14,21.66
779,48.71,59.50,22.70
780,48.11,59.86,23.73
781,47.51,60.22,24.76
782,46.91,60.58,25.79
783,46.31,60.94,26.82
784,45.71,61.30,27.86
785,45.11,61.66,28.89
786,44.51,62.02,29.92
787,43.91,62.38,30.95
788,43.31,62.74,31.98
789,42.71,63.10,33.02
790,42.11,63.46,34.05
791,41.51,63.82,35.08
792,40.91,64.18,36.11
793,40.31,64.54,37.14
794,39.71,64.90,38.18
795,39.11,65.26,39.21
796,38.51,65.62,40.24
797,37.91,65.98,41.27
798,37.31,66.34,42.30
799,36.71,66.70,43.34
800,36.11,67.06,44.37
801,35.51,67.42,45.40
802,34.91,67.78,46.43
803,34.31,68.14,47.46
804,33.71,68.50,48.50
805,33.11,68.86,49.53
806,32.51,69.22,50.56
807,31.91,69.58,51.59
808,31.31,69.94,52.62
809,30.71,70.30,53.66
810,30.11,70.66,54.69
811,29.51,71.02,55.72
812,28.91,71.38,56.75
813,28.31,71.74,57.78
814,27.71,72.10,58.82
815,27.11,72.46,59.85
816,26.51,72.82,60.88
817,25.91,73.18,61.91
818,25.31,73.54,62.94
819,24.71,73.90,63.98
820,24.11,74.26,65.01
821,23.51,74.62,66.04
822,22.91,74.98,67.07
823,22.31,75.34,68.10
824,21.71,75.70,69.14
825,21.11,76.06,70.17
826,20.51,76.42,71.20
827,19.91,76.78,72.23
828,19.31,77.14,73.26
829,18.71,77.50,74.30
830,18.11,77.86,75.33
831,17.51,78.22,76.36
832,16.91,78.58,77.39
833,16.31,78.94,78.42
834,31.60,69.83,52.19
835,31.24,69.47,52.12
836,30.88,69.11,52.05
837,30.52,68.75,51.98
838,30.16,68.39,51.91
839,29.80,68.03,51.83
840,29.44,67.67,51.76
841,29.08,67.31,51.69
842,28.72,66.95,51.62
843,28.36,66.59,51.55
844,28.00,66.23,51.47
845,27.64,65.87,51.40
846,27.28,65.51,51.33
847,26.92,65.15,51.26
848,26.56,64.79,51.19
849,26.20,64.43,51.11
850,25.84,64.07,51.04
851,25.48,63.71,50.97
852,25.12,63.35,50.90
853,24.76,62.99,50.83
854,24.40,62.63,50.75
855,24.04,62.27,50.68
856,23.68,61.91,50.61
857,23.32,61.55,50.54
858,22.96,61.19,50.47
859,22.60,60.83,50.39
860,22.24,60.47,50.32
861,21.88,60.11,50.25
862,21.52,59.75,50.18
863,21.16,59.39,50.11
864,20.80,59.03,50.03
865,20.44,58.67,49.96
866,20.08,58.31,49.89
867,19.72,57.95,49.82
868,19.36,57.59,49.75
869,19.00,57.23,49.67
870,18.64,56.87,49.60
871,18.28,56.51,49.53
872,17.92,56.15,49.46
873,17.56,55.79,49.39
874,17.20,55.43,49.31
875,16.84,55.07,49.24
876,16.48,54.71,49.17
877,16.12,54.35,49.10
878,15.76,53.99,49.03
879,15.40,53.63,48.95
880,15.04,53.27,48.88
881,14.68,52.91,48.81
882,14.32,52.55,48.74
883,13.96,52.19,48.67
884,13.60,51.83,48.59
885,13.24,51.47,48.52
886,12.88,51.11,48.45
887,12.52,50.75,48.38
888,12.16,50.39,48.31
889,11.80,50.03,48.23
890,11.44,49.67,48.16
891,11.08,49.31,48.09
892,10.72,48.95,48.02
893,10.36,48.59,47.95
894,10.00,48.23,47.87
895,9.64,47.87,47.80
896,9.28,47.51,47.73
897,8.92,47.15,47.66
898,8.56,46.79,47.59
899,8.20,46.43,47.51
900,7.84,46.07,47.44
901,7.48,45.71,47.37
902,7.12,45.35,47.30
903,6.76,44.99,47.23
904,6.40,44.63,47.15
905,6.04,44.27,47.08
906,5.68,43.91,47.01
907,5.32,43.55,46.94
908,4.96,43.19,46.87
909,4.60,42.83,46.79
910,4.24,42.47,46.72
911,3.88,42.11,46.65
912,3.52,41.75,46.58
913,3.16,41.39,46.51
914,2.80,41.03,46.43
915,2.44,40.67,46.36
916,2.08,40.31,46.29
917,70.61,59.34,0.59
918,70.01,59.70,1.62
919,69.41,60.06,2.65
920,68.81,60.42,3.69
921,68.21,60.78,4.72
922,67.61,61.14,5.75
923,67.01,61.50,6.78
924,66.41,61.86,7.81
925,65.81,62.22,8.85
926,65.21,62.58,9.88
927,64.61,62.94,10.91
928,64.01,63.30,11.94
929,63.41,63.66,12.97
930,62.81,64.02,14.01
931,62.21,64.38,15.04
932,61.61,64.74,16.07
933,61.01,65.10,17.10
934,60.41,65.46,18.13
935,59.81,65.82,19.17
936,59.21,66.18,20.20
937,58.61,66.54,21.23
938,58.01,66.90,22.26
939,57.41,67.26,23.29
940,56.81,67.62,24.33
941,56.21,67.98,25.36
942,55.61,68.34,26.39
943,55.01,68.70,27.42
944,54.41,69.06,28.45
945,53.81,69.42,29.49
946,53.21,69.78,30.52
947,52.61,70.14,31.55
948,52.01,70.50,32.58
949,51.41,70.86,33.61
950,50.81,71.22,34.65
951,50.21,71.58,35.68
952,49.61,71.94,36.71
953,49.01,72.30,37.74
954,48.41,72.66,38.77
955,47.81,73.02,39.81
956,47.21,73.38,40.84
957,46.61,73.74,41.87
958,46.01,74.10,42.90
959,45.41,74.46,43.93
960,44.81,74.82,44.97
961,44.21,75.18,46.00
962,43.61,75.54,47.03
963,43.01,75.90,48.06
964,42.41,76.26,49.09
965,41.81,76.62,50.13
966,41.21,76.98,51.16
967,40.61,77.34,52.19
968,40.01,77.70,53.22
969,39.41,78.06,54.25
970,38.81,78.42,55.29
971,38.21,78.78,56.32
972,37.61,79.14,57.35
973,37.01,79.50,58.38
974,36.41,79.86,59.41
975,35.81,80.22,60.45
976,35.21,80.58,61.48
977,34.61,80.94,62.51
978,34.01,81.30,63.54
979,33.41,81.66,64.57
980,32.81,82.02,65.61
981,32.21,82.38,66.64
982,31.61,82.74,67.67
983,31.01,83.10,68.70
984,30.41,83.46,69.73
985,29.81,83.82,70.77
986,29.21,84.18,71.80
987,28.61,84.54,72.83
988,28.01,84.90,73.86
989,27.41,85.26,74.89
990,26.81,85.62,75.93
991,26.21,85.98,76.96
992,25.61,86.34,77.99
993,25.01,86.70,79.02
994,24.41,87.06,80.05
995,23.81,87.42,81.09
996,23.21,87.78,82.12
997,22.61,88.14,83.15
998,22.01,88.50,84.18
999,21.41,88.86,85.21
1000,77.06,71.71,9.00
1001,77.42,71.11,7.92
1002,77.78,70.51,6.84
1003,78.14,69.91,5.76
1004,78.50,69.31,4.68
1005,78.86,68.71,3.60
1006,79.22,68.11,2.52
1007,79.58,67.51,1.44
1008,79.94,66.91,0.36
1009,80.30,66.31,0.72
1010,80.66,65.71,1.80
1011,81.02,65.11,2.88
1012,81.38,64.51,3.96
1013,81.74,63.91,5.04
1014,82.10,63.31,6.12
1015,82.46,62.71,7.20
1016,82.82,62.11,8.28
1017,83.18,61.51,9.36
1018,83.54,60.91,10.44
1019,83.90,60.31,11.52
1020,84.26,59.71,12.60
1021,84.62,59.11,13.68
1022,84.98,58.51,14.76
1023,85.34,57.91,15.84
1024,85.70,57.31,16.92
1025,86.06,56.71,18.00
1026,86.42,56.11,19.08
1027,86.78,55.51,20.16
1028,87.14,54.91,21.24
1029,87.50,54.31,22.32
1030,87.86,53.71,23.40
1031,88.22,53.11,24.48
1032,88.58,52.51,25.56
1033,88.94,51.91,26.64
1034,89.30,51.31,27.72
1035,89.66,50.71,28.80
1036,90.02,50.11,29.88
1037,90.38,49.51,30.96
1038,90.74,48.91,32.04
1039,91.10,48.31,33.12
1040,91.46,47.71,34.20
1041,91.82,47.11,35.28
1042,92.18,46.51,36.36
1043,92.54,45.91,37.44
1044,92.90,45.31,38.52
1045,93.26,44.71,39.60
1046,93.62,44.11,40.68
1047,93.98,43.51,41.76
1048,94.34,42.91,42.84
1049,94.70,42.31,43.92
1050,95.06,41.71,45.00
1051,95.42,41.11,46.08
1052,95.78,40.51,47.16
1053,96.14,39.91,48.24
1054,96.50,39.31,49.32
1055,96.86,38.71,50.40
1056,97.22,38.11,51.48
1057,97.58,37.51,52.56
1058,97.94,36.91,53.64
1059,98.30,36.31,54.72
1060,98.66,35.71,55.80
1061,99.02,35.11,56.88
1062,99.38,34.51,57.96
1063,99.74,33.91,59.04
1064,100.00,33.31,60.03
1065,100.00,32.71,60.75
1066,100.00,32.11,61.47
1067,100.00,31.51,62.19
1068,100.00,30.91,62.91
1069,100.00,30.31,63.63
1070,100.00,29.71,64.35
1071,100.00,29.11,65.07
1072,100.00,28.51,65.79
1073,100.00,27.91,66.51
1074,100.00,27.31,67.23
1075,100.00,26.71,67.95
1076,100.00,26.11,68.67
1077,100.00,25.51,69.39
1078,100.00,24.91,70.11
1079,100.00,24.31,70.83
1080,100.00,23.71,71.55
1081,100.00,23.11,72.27
1082,100.00,22.51,72.99
1083,100.00,21.91,73.71
1084,51.53,44.25,1.58
1085,51.17,43.89,1.50
1086,50.81,43.53,1.43
1087,50.45,43.17,1.36
1088,50.09,42.81,1.29
1089,49.73,42.45,1.22
1090,49.37,42.09,1.14
1091,49.01,41.73,1.07
1092,48.65,41.37,1.00
1093,48.29,41.01,0.93
1094,47.93,40.65,0.86
1095,47.57,40.29,0.78
1096,47.21,39.93,0.71
1097,46.85,39.57,0.64
1098,46.49,39.21,0.57
1099,46.13,38.85,0.50
1100,45.77,38.49,0.42
1101,45.41,38.13,0.35
1102,45.05,37.77,0.28
1103,44.69,37.41,0.21
1104,44.33,37.05,0.14
1105,43.97,36.69,0.06
1106,43.61,36.33,0.01
1107,43.25,35.97,0.08
1108,42.89,35.61,0.15
1109,42.53,35.25,0.22
1110,42.17,34.89,0.30
1111,41.81,34.53,0.37
1112,41.45,34.17,0.44
1113,41.09,33.81,0.51
1114,40.73,33.45,0.58
1115,40.37,33.09,0.66
1116,40.01,32.73,0.73
1117,39.65,32.37,0.80
1118,39.29,32.01,0.87
1119,38.93,31.65,0.94
1120,38.57,31.29,1.02
1121,38.21,30.93,1.09
1122,37.85,30.57,1.16
1123,37.49,30.21,1.23
1124,37.13,29.85,1.30
1125,36.77,29.49,1.37
1126,36.41,29.13,1.45
1127,36.05,28.77,1.52
1128,35.69,28.41,1.59
1129,35.33,28.05,1.66
1130,34.97,27.69,1.73
1131,34.61,27.33,1.81
1132,34.25,26.97,1.88
1133,33.89,26.61,1.95
1134,33.53,26.25,2.02
1135,33.17,25.89,2.09
1136,32.81,25.53,2.17
1137,32.45,25.17,2.24
1138,32.09,24.81,2.31
1139,31.73,24.45,2.38
1140,31.37,24.09,2.45
1141,31.01,23.73,2.53
1142,30.65,23.37,2.60
1143,30.29,23.01,2.67
1144,29.93,22.65,2.74
1145,29.57,22.29,2.81
1146,29.21,21.93,2.89
1147,28.85,21.57,2.96
1148,28.49,21.21,3.03
1149,28.13,20.85,3.10
1150,27.77,20.49,3.17
1151,27.41,20.13,3.25
1152,27.05,19.77,3.32
1153,26.69,19.41,3.39
1154,26.33,19.05,3.46
1155,25.97,18.69,3.53
1156,25.61,18.33,3.61
1157,25.25,17.97,3.68
1158,24.89,17.61,3.75
1159,24.53,17.25,3.82
1160,24.17,16.89,3.89
1161,23.81,16.53,3.97
1162,23.45,16.17,4.04
1163,23.09,15.81,4.11
1164,22.73,15.45,4.18
1165,22.37,15.09,4.25
1166,22.01,14.73,4.33
1167,39.85,57.40,29.02
1168,39.49,57.04,28.95
1169,39.13,56.68,28.88
1170,38.77,56.32,28.81
1171,38.41,55.96,28.74
1172,38.05,55.60,28.66
1173,37.69,55.24,28.59
1174,37.33,54.88,28.52
1175,36.97,54.52,28.45
1176,36.61,54.16,28.38
1177,36.25,53.80,28.30
1178,35.89,53.44,28.23
1179,35.53,53.08,28.16
1180,35.17,52.72,28.09
1181,34.81,52.36,28.02
1182,34.45,52.00,27.94
1183,34.09,51.64,27.87
1184,33.73,51.28,27.80
1185,33.37,50.92,27.73
1186,33.01,50.56,27.66
1187,32.65,50.20,27.58
1188,32.29,49.84,27.51
1189,31.93,49.48,27.44
1190,31.57,49.12,27.37
1191,31.21,48.76,27.30
1192,30.85,48.40,27.22
1193,30.49,48.04,27.15
1194,30.13,47.68,27.08
1195,29.77,47.32,27.01
1196,29.41,46.96,26.94
1197,29.05,46.60,26.86
1198,28.69,46.24,26.79
1199,28.33,45.88,26.72
1200,27.97,45.52,26.65
1201,27.61,45.16,26.58
1202,27.25,44.80,26.50
1203,26.89,44.44,26.43
1204,26.53,44.08,26.36
1205,26.17,43.72,26.29
1206,25.81,43.36,26.22
1207,25.45,43.00,26.14
1208,25.09,42.64,26.07
1209,24.73,42.28,26.00
1210,24.37,41.92,25.93
1211,24.01,41.56,25.86
1212,23.65,41.20,25.78
1213,23.29,40.84,25.71
1214,22.93,40.48,25.64
1215,22.57,40.12,25.57
1216,22.21,39.76,25.50
1217,21.85,39.40,25.42
1218,21.49,39.04,25.35
1219,21.13,38.68,25.28
1220,20.77,38.32,25.21
1221,20.41,37.96,25.14
1222,20.05,37.60,25.06
1223,19.69,37.24,24.99
1224,19.33,36.88,24.92
1225,18.97,36.52,24.85
1226,18.61,36.16,24.78
1227,18.25,35.80,24.70
1228,17.89,35.44,24.63
1229,17.53,35.08,24.56
1230,17.17,34.72,24.49
1231,16.81,34.36,24.42
1232,16.45,34.00,24.34
1233,16.09,33.64,24.27
1234,15.73,33.28,24.20
1235,15.37,32.92,24.13
1236,15.01,32.56,24.06
1237,14.65,32.20,23.98
1238,14.29,31.84,23.91
1239,13.93,31.48,23.84
1240,13.57,31.12,23.77
1241,13.21,30.76,23.70
1242,12.85,30.40,23.62
1243,12.49,30.04,23.55
1244,12.13,29.68,23.48
1245,11.77,29.32,23.41
1246,11.41,28.96,23.34
1247,11.05,28.60,23.26
1248,10.69,28.24,23.19
1249,10.33,27.88,23.12
1250,20.06,59.28,51.07
1251,19.46,59.64,52.11
1252,18.86,60.00,53.14
1253,18.26,60.36,54.17
1254,17.66,60.72,55.20
1255,17.06,61.08,56.23
1256,16.46,61.44,57.27
1257,15.86,61.80,58.30
1258,15.26,62.16,59.33
1259,14.66,62.52,60.36
1260,14.06,62.88,61.39
1261,13.46,63.24,62.43
1262,12.86,63.60,63.46
1263,12.26,63.96,64.49
1264,11.66,64.32,65.52
1265,11.06,64.68,66.55
1266,10.46,65.04,67.59
1267,9.86,65.40,68.62
1268,9.26,65.76,69.65
1269,8.66,66.12,70.68
1270,8.06,66.48,71.71
1271,7.46,66.84,72.75
1272,6.86,67.20,73.78
1273,6.26,67.56,74.81
1274,5.66,67.92,75.84
1275,5.06,68.28,76.87
1276,4.46,68.64,77.91
1277,3.86,69.00,78.94
1278,3.26,69.36,79.97
1279,2.66,69.72,81.00
1280,2.06,70.08,82.03
1281,1.46,70.44,83.07
1282,0.86,70.80,84.10
1283,0.26,71.16,85.13
1284,0.00,71.52,85.82
1285,0.00,71.88,86.25
1286,0.00,72.24,86.68
1287,0.00,72.60,87.11
1288,0.00,72.96,87.55
1289,0.00,73.32,87.98
1290,0.00,73.68,88.41
1291,0.00,74.04,88.84
1292,0.00,74.40,89.27
1293,0.00,74.76,89.71
1294,0.00,75.12,90.14
1295,0.00,75.48,90.57
1296,0.00,75.83,91.00
1297,0.00,76.19,91.43
1298,0.00,76.55,91.87
1299,0.00,76.91,92.30
1300,0.00,77.27,92.73
1301,0.00,77.63,93.16
1302,0.00,77.99,93.59
1303,0.00,78.35,94.03
1304,0.00,78.71,94.46
1305,0.00,79.07,94.89
1306,0.00,79.43,95.32
1307,0.00,79.79,95.75
1308,0.00,80.15,96.19
1309,0.00,80.51,96.62
1310,0.00,80.87,97.05
1311,0.00,81.23,97.48
1312,0.00,81.59,97.91
1313,0.00,81.95,98.35
1314,0.00,82.31,98.78
1315,0.00,82.67,99.21
1316,0.00,83.03,99.64
1317,0.00,83.39,100.07
1318,0.00,83.75,100.51
1319,0.00,84.11,100.94
1320,0.00,84.47,101.37
1321,0.00,84.83,101.80
1322,0.00,85.19,102.23
1323,0.00,85.55,102.67
1324,0.00,85.91,103.10
1325,0.00,86.27,103.53
1326,0.00,86.63,103.96
1327,0.00,86.99,104.39
1328,0.00,87.35,104.83
1329,0.00,87.71,105.26
1330,0.00,88.07,105.69
1331,0.00,88.43,106.12
1332,0.00,88.79,106.55
1333,0.00,89.15,106.99
1334,79.73,40.21,31.48
1335,80.09,39.61,32.56
1336,80.45,39.01,33.64
1337,80.81,38.41,34.72
1338,81.17,37.81,35.80
1339,81.53,37.21,36.88
1340,81.89,36.61,37.96
1341,82.25,36.01,39.04
1342,82.60,35.41,40.12
1343,82.96,34.81,41.20
1344,83.32,34.21,42.28
1345,83.68,33.61,43.36
1346,84.04,33.01,44.44
1347,84.40,32.41,45.52
1348,84.76,31.81,46.60
1349,85.12,31.21,47.68
1350,85.48,30.61,48.76
1351,85.84,30.01,49.84
1352,86.20,29.41,50.92
1353,86.56,28.81,52.00
1354,86.92,28.21,53.08
1355,87.28,27.61,54.16
1356,87.64,27.01,55.24
1357,88.00,26.41,56.32
1358,88.36,25.81,57.40
1359,88.72,25.21,58.48
1360,89.08,24.61,59.56
1361,89.44,24.01,60.64
1362,89.80,23.41,61.72
1363,90.16,22.81,62.80
1364,90.52,22.21,63.88
1365,90.88,21.61,64.96
1366,91.24,21.01,66.04
1367,91.60,20.41,67.12
1368,91.96,19.81,68.20
1369,92.32,19.21,69.28
1370,92.68,18.61,70.36
1371,93.04,18.01,71.44
1372,93.40,17.41,72.52
1373,93.76,16.81,73.60
1374,94.12,16.21,74.68
1375,94.48,15.61,75.76
1376,94.84,15.01,76.84
1377,95.20,14.41,77.92
1378,95.56,13.81,79.00
1379,95.92,13.21,80.08
1380,96.28,12.61,81.16
1381,96.64,12.01,82.24
1382,97.00,11.41,83.32
1383,97.36,10.81,84.40
1384,97.72,10.21,85.48
1385,98.08,9.61,86.56
1386,98.44,9.01,87.64
1387,98.80,8.41,88.72
1388,99.16,7.81,89.80
1389,99.52,7.21,90.88
1390,99.88,6.61,91.96
1391,100.00,6.01,92.79
1392,100.00,5.41,93.51
1393,100.00,4.81,94.23
1394,100.00,4.21,94.95
1395,100.00,3.61,95.67
1396,100.00,3.01,96.39
1397,100.00,2.41,97.11
1398,100.00,1.81,97.83
1399,100.00,1.21,98.55
1400,100.00,0.61,99.27
1401,100.00,0.01,99.99
1402,100.00,0.00,100.00
1403,100.00,0.00,100.00
1404,100.00,0.00,100.00
1405,100.00,0.00,100.00
1406,100.00,0.00,100.00
1407,100.00,0.00,100.00
1408,100.00,0.00,100.00
1409,100.00,0.00,100.00
1410,100.00,0.00,100.00
1411,100.00,0.00,100.00
1412,100.00,0.00,100.00
1413,100.00,0.00,100.00
1414,100.00,0.00,100.00
1415,100.00,0.00,100.00
1416,100.00,0.00,100.00
1417,45.96,60.00,26.04
1418,46.32,59.40,24.96
1419,46.68,58.80,23.88
1420,47.04,58.20,22.80
1421,47.40,57.60,21.72
1422,47.76,57.00,20.64
1423,48.12,56.40,19.56
1424,48.48,55.80,18.48
1425,48.84,55.20,17.40
1426,49.20,54.60,16.32
1427,49.56,54.00,15.24
1428,49.92,53.40,14.16
1429,50.28,52.80,13.08
1430,50.64,52.20,12.00
1431,51.00,51.60,10.92
1432,51.36,51.00,9.84
1433,51.72,50.40,8.76
1434,52.08,49.80,7.68
1435,52.44,49.20,6.60
1436,52.80,48.60,5.52
1437,53.16,48.00,4.44
1438,53.52,47.40,3.36
1439,53.88,46.80,2.28
1440,54.24,46.20,1.20
1441,54.60,45.60,0.12
1442,54.96,45.00,0.96
1443,55.32,44.40,2.04
1444,55.68,43.80,3.12
1445,56.04,43.20,4.20
