Step,Food,Energy,Imbalance
1332,0.00,100.00,100.00
1333,0.00,100.00,100.00
1334,67.67,53.70,13.97
1335,68.03,53.10,14.93
1336,68.39,52.50,15.89
1337,68.75,51.90,16.85
1338,69.11,51.30,17.81
1339,69.47,50.70,18.77
1340,69.83,50.10,19.73
1341,70.19,49.50,20.69
1342,70.55,48.90,21.65
1343,70.91,48.30,22.61
1344,71.27,47.70,23.57
1345,71.63,47.10,24.53
1346,71.99,46.50,25.49
1347,72.35,45.90,26.45
1348,72.71,45.30,27.41
1349,73.07,44.70,28.37
1350,73.43,44.10,29.33
1351,73.79,43.50,30.29
1352,74.15,42.90,31.25
1353,74.51,42.30,32.21
1354,74.87,41.70,33.17
1355,75.23,41.10,34.13
1356,75.59,40.50,35.09
1357,75.95,39.90,36.05
1358,76.31,39.30,37.01
1359,76.67,38.70,37.97
1360,77.03,38.10,38.93
1361,77.39,37.50,39.89
1362,77.75,36.90,40.85
1363,78.11,36.30,41.81
1364,78.47,35.70,42.77
1365,78.83,35.10,43.73
1366,79.19,34.50,44.69
1367,79.55,33.90,45.65
1368,79.91,33.30,46.61
1369,80.27,32.70,47.57
1370,80.63,32.10,48.53
1371,80.99,31.50,49.49
1372,81.35,30.90,50.45
1373,81.71,30.30,51.41
1374,82.07,29.70,52.37
1375,82.43,29.10,53.33
1376,82.79,28.50,54.29
1377,83.15,27.90,55.25
1378,83.51,27.30,56.21
1379,83.87,26.70,57.17
1380,84.23,26.10,58.13
1381,84.59,25.50,59.09
1382,84.95,24.90,60.05
1383,85.31,24.30,61.01
1384,85.67,23.70,61.97
1385,86.03,23.10,62.93
1386,86.39,22.50,63.89
1387,86.75,21.90,64.85
1388,87.11,21.30,65.81
1389,87.47,20.70,66.77
1390,87.83,20.10,67.73
1391,88.19,19.50,68.69
1392,88.55,18.90,69.65
1393,88.91,18.30,70.61
1394,89.27,17.70,71.57
1395,89.63,17.10,72.53
1396,89.99,16.50,73.49
1397,90.35,15.90,74.45
1398,90.71,15.30,75.41
1399,91.07,14.70,76.37
1400,91.43,14.10,77.33
1401,91.79,13.50,78.29
1402,92.15,12.90,79.25
1403,92.51,12.30,80.21
1404,92.87,11.70,81.17
1405,93.23,11.10,82.13
1406,93.59,10.50,83.09
1407,93.95,9.90,84.05
1408,94.31,9.30,85.01
1409,94.67,8.70,85.97
1410,95.03,8.10,86.93
1411,95.39,7.50,87.89
1412,95.75,6.90,88.85
1413,96.11,6.30,89.81
1414,96.47,5.70,90.77
1415,96.83,5.10,91.73
1416,97.19,4.50,92.69
1417,23.71,50.57,26.86
1418,24.07,49.97,25.90
1419,24.43,49.37,24.94
1420,24.79,48.77,23.98
1421,25.15,48.17,23.02
1422,25.51,47.57,22.06
1423,25.87,46.97,21.10
1424,26.23,46.37,20.14
1425,26.59,45.77,19.18
1426,26.95,45.17,18.22
1427,27.31,44.57,17.26
1428,27.67,43.97,16.30
1429,28.03,43.37,15.34
1430,28.39,42.77,14.38
1431,28.75,42.17,13.42
1432,29.11,41.57,12.46
1433,29.47,40.97,11.50
1434,29.83,40.37,10.54
1435,30.19,39.77,9.58
1436,30.55,39.17,8.62
1437,30.91,38.57,7.66
1438,31.27,37.97,6.70
1439,31.63,37.37,5.74
1440,31.99,36.77,4.78
1441,32.35,36.17,3.82
1442,32.71,35.57,2.86
1443,33.07,34.97,1.90
1444,33.43,34.37,0.94
1445,33.79,33.77,0.02
1446,34.15,33.17,0.98
1447,34.51,32.57,1.94
1448,34.87,31.97,2.90
1449,35.23,31.37,3.86
1450,35.59,30.77,4.82
1451,35.95,30.17,5.78
1452,36.31,29.57,6.74
1453,36.67,28.97,7.70
1454,37.03,28.37,8.66
1455,37.39,27.77,9.62
1456,37.75,27.17,10.58
1457,38.11,26.57,11.54
1458,38.47,25.97,12.50
1459,38.83,25.37,13.46
1460,39.19,24.77,14.42
1461,39.55,24.17,15.38
1462,39.91,23.57,16.34
1463,40.27,22.97,17.30
1464,40.63,22.37,18.26
1465,40.99,21.77,19.22
1466,41.35,21.17,20.18
1467,41.71,20.57,21.14
1468,42.07,19.97,22.10
1469,42.43,19.37,23.06
1470,42.79,18.77,24.02
1471,43.15,18.17,24.98
1472,43.51,17.57,25.94
1473,43.87,16.97,26.90
1474,44.23,16.37,27.86
1475,44.59,15.77,28.82
1476,44.95,15.17,29.78
1477,45.31,14.57,30.74
1478,45.67,13.97,31.70
1479,46.03,13.37,32.66
1480,46.39,12.77,33.62
1481,46.75,12.17,34.58
1482,47.11,11.57,35.54
1483,47.47,10.97,36.50
1484,47.83,10.37,37.46
1485,48.19,9.77,38.42
1486,48.55,9.17,39.38
1487,48.91,8.57,40.34
1488,49.27,7.97,41.30
1489,49.63,7.37,42.26
1490,49.99,6.77,43.22
1491,50.35,6.17,44.18
1492,50.71,5.57,45.14
1493,51.07,4.97,46.10
1494,51.43,4.37,47.06
1495,51.79,3.77,48.02
1496,52.15,3.17,48.98
1497,52.51,2.57,49.94
1498,52.87,1.97,50.90
1499,53.23,1.37,51.86
1500,41.74,56.67,14.93
1501,41.38,56.31,14.93
1502,41.02,55.95,14.93
1503,40.66,55.59,14.93
1504,40.30,55.23,14.93
1505,39.94,54.87,14.93
1506,39.58,54.51,14.93
1507,39.22,54.15,14.93
1508,38.86,53.79,14.93
1509,38.50,53.43,14.93
1510,38.14,53.07,14.93
1511,37.78,52.71,14.93
1512,37.42,52.35,14.93
1513,37.06,51.99,14.93
1514,36.70,51.63,14.93
1515,36.34,51.27,14.93
1516,35.98,50.91,14.93
1517,35.62,50.55,14.93
1518,35.26,50.19,14.93
1519,34.90,49.83,14.93
1520,34.54,49.47,14.93
1521,34.18,49.11,14.93
1522,33.82,48.75,14.93
1523,33.46,48.39,14.93
1524,33.10,48.03,14.93
1525,32.74,47.67,14.93
1526,32.38,47.31,14.93
1527,32.02,46.95,14.93
1528,31.66,46.59,14.93
1529,31.30,46.23,14.93
1530,30.94,45.87,14.93
1531,30.58,45.51,14.93
1532,30.22,45.15,14.93
1533,29.86,44.79,14.93
1534,29.50,44.43,14.93
1535,29.14,44.07,14.93
1536,28.78,43.71,14.93
1537,28.42,43.35,14.93
1538,28.06,42.99,14.93
1539,27.70,42.63,14.93
1540,27.34,42.27,14.93
1541,26.98,41.91,14.93
1542,26.62,41.55,14.93
1543,26.26,41.19,14.93
1544,25.90,40.83,14.93
1545,25.54,40.47,14.93
1546,25.18,40.11,14.93
1547,24.82,39.75,14.93
1548,24.46,39.39,14.93
1549,24.10,39.03,14.93
1550,23.74,38.67,14.93
1551,23.38,38.31,14.93
1552,23.02,37.95,14.93
1553,22.66,37.59,14.93
1554,22.30,37.23,14.93
1555,21.94,36.87,14.93
1556,21.58,36.51,14.93
1557,21.22,36.15,14.93
1558,20.86,35.79,14.93
1559,20.50,35.43,14.93
1560,20.14,35.07,14.93
1561,19.78,34.71,14.93
1562,19.42,34.35,14.93
1563,19.06,33.99,14.93
1564,18.70,33.63,14.93
1565,18.34,33.27,14.93
1566,17.98,32.91,14.93
1567,17.62,32.55,14.93
1568,17.26,32.19,14.93
1569,16.90,31.83,14.93
1570,16.54,31.47,14.93
1571,16.18,31.11,14.93
1572,15.82,30.75,14.93
1573,15.46,30.39,14.93
1574,15.10,30.03,14.93
1575,14.74,29.67,14.93
1576,14.38,29.31,14.93
1577,14.02,28.95,14.93
1578,13.66,28.59,14.93
1579,13.30,28.23,14.93
1580,12.94,27.87,14.93
1581,12.58,27.51,14.93
1582,12.22,27.15,14.93
1583,11.86,26.79,14.93
1584,53.31,81.51,28.21
1585,52.71,81.87,29.17
1586,52.11,82.23,30.13
1587,51.51,82.59,31.09
1588,50.91,82.95,32.05
1589,50.31,83.31,33.01
1590,49.71,83.67,33.97
1591,49.11,84.03,34.93
1592,48.51,84.39,35.89
1593,47.91,84.75,36.85
1594,47.31,85.11,37.81
1595,46.71,85.47,38.77
1596,46.11,85.83,39.73
1597,45.51,86.19,40.69
1598,44.91,86.55,41.65
1599,44.31,86.91,42.61
1600,43.71,87.27,43.57
1601,43.11,87.63,44.53
1602,42.51,87.99,45.49
1603,41.91,88.35,46.45
1604,41.31,88.71,47.41
1605,40.71,89.07,48.37
1606,40.11,89.43,49.33
1607,39.51,89.79,50.29
1608,38.91,90.15,51.25
1609,38.31,90.51,52.21
1610,37.71,90.87,53.17
1611,37.11,91.23,54.13
1612,36.51,91.59,55.09
1613,35.91,91.95,56.05
1614,35.31,92.31,57.01
1615,34.71,92.67,57.97
1616,34.11,93.03,58.93
1617,33.51,93.39,59.89
1618,32.91,93.75,60.85
1619,32.31,94.11,61.81
1620,31.71,94.47,62.77
1621,31.11,94.83,63.73
1622,30.51,95.19,64.69
1623,29.91,95.55,65.65
1624,29.31,95.91,66.61
1625,28.71,96.27,67.57
1626,28.11,96.63,68.53
1627,27.51,96.99,69.49
1628,26.91,97.35,70.45
1629,26.31,97.71,71.41
1630,25.71,98.07,72.37
1631,25.11,98.43,73.33
1632,24.51,98.79,74.29
1633,23.91,99.15,75.25
1634,23.31,99.51,76.21
1635,22.71,99.87,77.17
1636,22.11,100.00,77.89
1637,21.51,100.00,78.49
1638,20.91,100.00,79.09
1639,20.31,100.00,79.69
1640,19.71,100.00,80.29
1641,19.11,100.00,80.89
1642,18.51,100.00,81.49
1643,17.91,100.00,82.09
1644,17.31,100.00,82.69
1645,16.71,100.00,83.29
1646,16.11,100.00,83.89
1647,15.51,100.00,84.49
1648,14.91,100.00,85.09
1649,14.31,100.00,85.69
1650,13.71,100.00,86.29
1651,13.11,100.00,86.89
1652,12.51,100.00,87.49
1653,11.91,100.00,88.09
1654,11.31,100.00,88.69
1655,10.71,100.00,89.29
1656,10.11,100.00,89.89
1657,9.51,100.00,90.49
1658,8.91,100.00,91.09
1659,8.31,100.00,91.69
1660,7.71,100.00,92.29
1661,7.11,100.00,92.89
1662,6.51,100.00,93.49
1663,5.91,100.00,94.09
1664,5.31,100.00,94.69
1665,4.71,100.00,95.29
1666,4.11,100.00,95.89
1667,23.70,88.27,64.57
1668,23.10,88.63,65.53
1669,22.50,88.99,66.49
1670,21.90,89.35,67.45
1671,21.30,89.71,68.41
1672,20.70,90.07,69.37
1673,20.10,90.43,70.33
1674,19.50,90.79,71.29
1675,18.90,91.15,72.25
1676,18.30,91.51,73.21
1677,17.70,91.87,74.17
1678,17.10,92.23,75.13
1679,16.50,92.59,76.09
1680,15.90,92.95,77.05
1681,15.30,93.31,78.01
1682,14.70,93.67,78.97
1683,14.10,94.03,79.93
1684,13.50,94.39,80.89
1685,12.90,94.75,81.85
1686,12.30,95.11,82.81
1687,11.70,95.47,83.77
1688,11.10,95.83,84.73
1689,10.50,96.19,85.69
1690,9.90,96.55,86.65
1691,9.30,96.91,87.61
1692,8.70,97.27,88.57
1693,8.10,97.63,89.53
1694,7.50,97.99,90.49
1695,6.90,98.35,91.45
1696,6.30,98.71,92.41
1697,5.70,99.07,93.37
1698,5.10,99.43,94.33
1699,4.50,99.79,95.29
1700,3.90,100.00,96.10
1701,3.30,100.00,96.70
1702,2.70,100.00,97.30
1703,2.10,100.00,97.90
1704,1.50,100.00,98.50
1705,0.90,100.00,99.10
1706,0.30,100.00,99.70
1707,0.00,100.00,100.00
1708,0.00,100.00,100.00
1709,0.00,100.00,100.00
1710,0.00,100.00,100.00
1711,0.00,100.00,100.00
1712,0.00,100.00,100.00
1713,0.00,100.00,100.00
1714,0.00,100.00,100.00
1715,0.00,100.00,100.00
1716,0.00,100.00,100.00
1717,0.00,100.00,100.00
1718,0.00,100.00,100.00
1719,0.00,100.00,100.00
1720,0.00,100.00,100.00
1721,0.00,100.00,100.00
1722,0.00,100.00,100.00
1723,0.00,100.00,100.00
1724,0.00,100.00,100.00
1725,0.00,100.00,100.00
1726,0.00,100.00,100.00
1727,0.00,100.00,100.00
1728,0.00,100.00,100.00
1729,0.00,100.00,100.00
1730,0.00,100.00,100.00
1731,0.00,100.00,100.00
1732,0.00,100.00,100.00
1733,0.00,100.00,100.00
1734,0.00,100.00,100.00
1735,0.00,100.00,100.00
1736,0.00,100.00,100.00
1737,0.00,100.00,100.00
1738,0.00,100.00,100.00
1739,0.00,100.00,100.00
1740,0.00,100.00,100.00
1741,0.00,100.00,100.00
1742,0.00,100.00,100.00
1743,0.00,100.00,100.00
1744,0.00,100.00,100.00
1745,0.00,100.00,100.00
1746,0.00,100.00,100.00
1747,0.00,100.00,100.00
1748,0.00,100.00,100.00
1749,0.00,100.00,100.00
1750,46.40,87.62,41.22
1751,46.76,87.02,40.26
1752,47.12,86.42,39.30
1753,47.48,85.82,38.34
1754,47.84,85.22,37.38
1755,48.20,84.62,36.42
1756,48.56,84.02,35.46
1757,48.92,83.42,34.50
1758,49.28,82.82,33.54
1759,49.64,82.22,32.58
1760,50.00,81.62,31.62
1761,50.36,81.02,30.66
1762,50.72,80.42,29.70
1763,51.08,79.82,28.74
1764,51.44,79.22,27.78
1765,51.80,78.62,26.82
1766,52.16,78.02,25.86
1767,52.52,77.42,24.90
1768,52.88,76.82,23.94
1769,53.24,76.22,22.98
1770,53.60,75.62,22.02
1771,53.96,75.02,21.06
1772,54.32,74.42,20.10
1773,54.68,73.82,19.14
1774,55.04,73.22,18.18
1775,55.40,72.62,17.22
1776,55.76,72.02,16.26
1777,56.12,71.42,15.30
1778,56.48,70.82,14.34
1779,56.84,70.22,13.38
1780,57.20,69.62,12.42
1781,57.56,69.02,11.46
1782,57.92,68.42,10.50
1783,58.28,67.82,9.54
1784,58.64,67.22,8.58
1785,59.00,66.62,7.62
1786,59.36,66.02,6.66
1787,59.72,65.42,5.70
1788,60.08,64.82,4.74
1789,60.44,64.22,3.78
1790,60.80,63.62,2.82
1791,61.16,63.02,1.86
1792,61.52,62.42,0.90
1793,61.88,61.82,0.06
1794,62.24,61.22,1.02
1795,62.60,60.62,1.98
1796,62.96,60.02,2.94
1797,63.32,59.42,3.90
1798,63.68,58.82,4.86
1799,64.04,58.22,5.82
1800,64.40,57.62,6.78
1801,64.76,57.02,7.74
1802,65.12,56.42,8.70
1803,65.48,55.82,9.66
1804,65.84,55.22,10.62
1805,66.20,54.62,11.58
1806,66.56,54.02,12.54
1807,66.92,53.42,13.50
1808,67.28,52.82,14.46
1809,67.64,52.22,15.42
1810,68.00,51.62,16.38
1811,68.36,51.02,17.34
1812,68.72,50.42,18.30
1813,69.08,49.82,19.26
1814,69.44,49.22,20.22
1815,69.80,48.62,21.18
1816,70.16,48.02,22.14
1817,70.52,47.42,23.09
1818,70.88,46.82,24.05
1819,71.24,46.22,25.01
1820,71.60,45.62,25.97
1821,71.96,45.02,26.93
1822,72.32,44.42,27.89
1823,72.68,43.82,28.85
1824,73.04,43.22,29.81
1825,73.40,42.62,30.77
1826,73.76,42.02,31.73
1827,74.12,41.42,32.69
1828,74.48,40.82,33.65
1829,74.84,40.22,34.61
1830,75.20,39.62,35.57
1831,75.56,39.02,36.53
1832,75.92,38.42,37.49
1833,76.28,37.82,38.45
1834,76.02,70.95,5.08
1835,75.66,70.59,5.08
1836,75.30,70.23,5.08
1837,74.94,69.87,5.08
1838,74.58,69.51,5.08
1839,74.22,69.15,5.08
1840,73.86,68.79,5.08
1841,73.50,68.43,5.08
1842,73.14,68.07,5.08
1843,72.78,67.71,5.08
1844,72.42,67.35,5.08
1845,72.06,66.99,5.08
1846,71.70,66.63,5.08
1847,71.34,66.27,5.08
1848,70.98,65.91,5.08
1849,70.62,65.55,5.08
1850,70.26,65.19,5.08
1851,69.90,64.83,5.08
1852,69.54,64.47,5.08
1853,69.18,64.11,5.08
1854,68.82,63.75,5.08
1855,68.46,63.39,5.08
1856,68.10,63.03,5.08
1857,67.74,62.67,5.08
1858,67.38,62.31,5.08
1859,67.02,61.95,5.08
1860,66.66,61.59,5.08
1861,66.30,61.23,5.08
1862,65.94,60.87,5.08
1863,65.58,60.51,5.08
1864,65.22,60.15,5.08
1865,64.86,59.79,5.08
1866,64.50,59.43,5.08
1867,64.14,59.07,5.08
1868,63.78,58.71,5.08
1869,63.42,58.35,5.08
1870,63.06,57.99,5.08
1871,62.70,57.63,5.08
1872,62.34,57.27,5.08
1873,61.98,56.91,5.08
1874,61.62,56.55,5.08
1875,61.26,56.19,5.08
1876,60.90,55.83,5.08
1877,60.54,55.47,5.08
1878,60.18,55.11,5.08
1879,59.82,54.75,5.08
1880,59.46,54.39,5.08
1881,59.10,54.03,5.08
1882,58.74,53.67,5.08
1883,58.38,53.31,5.08
1884,58.02,52.95,5.08
1885,57.66,52.59,5.08
1886,57.30,52.23,5.08
1887,56.94,51.87,5.08
1888,56.58,51.51,5.08
1889,56.22,51.15,5.08
1890,55.86,50.79,5.08
1891,55.50,50.43,5.08
1892,55.14,50.07,5.08
1893,54.78,49.71,5.08
1894,54.42,49.35,5.08
1895,54.06,48.99,5.08
1896,53.70,48.63,5.08
1897,53.34,48.27,5.08
1898,52.98,47.91,5.08
1899,52.62,47.55,5.08
1900,52.26,47.19,5.08
1901,51.90,46.83,5.08
1902,51.54,46.47,5.08
1903,51.18,46.11,5.08
1904,50.82,45.75,5.08
1905,50.46,45.39,5.08
1906,50.10,45.03,5.08
1907,49.74,44.67,5.08
1908,49.38,44.31,5.08
1909,49.02,43.95,5.08
1910,48.66,43.59,5.08
1911,48.30,43.23,5.08
1912,47.94,42.87,5.08
1913,47.58,42.51,5.08
1914,47.22,42.15,5.08
1915,46.86,41.79,5.08
1916,46.50,41.43,5.08
1917,72.99,46.40,26.59
1918,72.63,46.04,26.59
1919,72.27,45.68,26.59
1920,71.91,45.32,26.59
1921,71.55,44.96,26.59
1922,71.19,44.60,26.59
1923,70.83,44.24,26.59
1924,70.47,43.88,26.59
1925,70.11,43.52,26.59
1926,69.75,43.16,26.59
1927,69.39,42.80,26.59
1928,69.03,42.44,26.59
1929,68.67,42.08,26.59
1930,68.31,41.72,26.59
1931,67.95,41.36,26.59
1932,67.59,41.00,26.59
1933,67.23,40.64,26.59
1934,66.87,40.28,26.59
1935,66.51,39.92,26.59
1936,66.15,39.56,26.59
1937,65.79,39.20,26.59
1938,65.43,38.84,26.59
1939,65.07,38.48,26.59
1940,64.71,38.12,26.59
1941,64.35,37.76,26.59
1942,63.99,37.40,26.59
1943,63.63,37.04,26.59
1944,63.27,36.68,26.59
1945,62.91,36.32,26.59
1946,62.55,35.96,26.59
1947,62.19,35.60,26.59
1948,61.83,35.24,26.59
1949,61.47,34.88,26.59
1950,61.11,34.52,26.59
1951,60.75,34.16,26.59
1952,60.39,33.80,26.59
1953,60.03,33.44,26.59
1954,59.67,33.08,26.59
1955,59.31,32.72,26.59
1956,58.95,32.36,26.59
1957,58.59,32.00,26.59
1958,58.23,31.64,26.59
1959,57.87,31.28,26.59
1960,57.51,30.92,26.59
1961,57.15,30.56,26.59
1962,56.79,30.20,26.59
1963,56.43,29.84,26.59
1964,56.07,29.48,26.59
1965,55.71,29.12,26.59
1966,55.35,28.76,26.59
1967,54.99,28.40,26.59
1968,54.63,28.04,26.59
1969,54.27,27.68,26.59
1970,53.91,27.32,26.59
1971,53.55,26.96,26.59
1972,53.19,26.60,26.59
1973,52.83,26.24,26.59
1974,52.47,25.88,26.59
1975,52.11,25.52,26.59
1976,51.75,25.16,26.59
1977,51.39,24.80,26.59
1978,51.03,24.44,26.59
1979,50.67,24.08,26.59
1980,50.31,23.72,26.59
1981,49.95,23.36,26.59
1982,49.59,23.00,26.59
1983,49.23,22.64,26.59
1984,48.87,22.28,26.59
1985,48.51,21.92,26.59
1986,48.15,21.56,26.59
1987,47.79,21.20,26.59
1988,47.43,20.84,26.59
1989,47.07,20.48,26.59
1990,46.71,20.12,26.59
1991,46.35,19.76,26.59
1992,45.99,19.40,26.59
1993,45.63,19.04,26.59
1994,45.27,18.68,26.59
1995,44.91,18.32,26.59
1996,44.55,17.96,26.59
1997,44.19,17.60,26.59
1998,43.83,17.24,26.59
1999,43.47,16.88,26.59
2000,24.53,95.39,70.87
2001,23.93,95.75,71.83
2002,23.33,96.11,72.79
2003,22.73,96.47,73.75
2004,22.13,96.83,74.71
2005,21.53,97.19,75.67
2006,20.93,97.55,76.63
2007,20.33,97.91,77.59
2008,19.73,98.27,78.55
2009,19.13,98.63,79.51
2010,18.53,98.99,80.47
2011,17.93,99.35,81.43
2012,17.33,99.71,82.39
2013,16.73,100.00,83.27
2014,16.13,100.00,83.87
2015,15.53,100.00,84.47
2016,14.93,100.00,85.07
2017,14.33,100.00,85.67
2018,13.73,100.00,86.27
2019,13.13,100.00,86.87
2020,12.53,100.00,87.47
2021,11.93,100.00,88.07
2022,11.33,100.00,88.67
2023,10.73,100.00,89.27
2024,10.13,100.00,89.87
2025,9.53,100.00,90.47
2026,8.93,100.00,91.07
2027,8.33,100.00,91.67
2028,7.73,100.00,92.27
2029,7.13,100.00,92.87
2030,6.53,100.00,93.47
2031,5.93,100.00,94.07
2032,5.33,100.00,94.67
2033,4.73,100.00,95.27
2034,4.13,100.00,95.87
2035,3.53,100.00,96.47
2036,2.93,100.00,97.07
2037,2.33,100.00,97.67
2038,1.73,100.00,98.27
2039,1.13,100.00,98.87
2040,0.53,100.00,99.47
2041,0.00,100.00,100.00
2042,0.00,100.00,100.00
2043,0.00,100.00,100.00
2044,0.00,100.00,100.00
2045,0.00,100.00,100.00
2046,0.00,100.00,100.00
2047,0.00,100.00,100.00
2048,0.00,100.00,100.00
2049,0.00,100.00,100.00
2050,0.00,100.00,100.00
2051,0.00,100.00,100.00
2052,0.00,100.00,100.00
2053,0.00,100.00,100.00
2054,0.00,100.00,100.00
2055,0.00,100.00,100.00
2056,0.00,100.00,100.00
2057,0.00,100.00,100.00
2058,0.00,100.00,100.00
2059,0.00,100.00,100.00
2060,0.00,100.00,100.00
2061,0.00,100.00,100.00
2062,0.00,100.00,100.00
2063,0.00,100.00,100.00
2064,0.00,100.00,100.00
2065,0.00,100.00,100.00
2066,0.00,100.00,100.00
2067,0.00,100.00,100.00
2068,0.00,100.00,100.00
2069,0.00,100.00,100.00
2070,0.00,100.00,100.00
2071,0.00,100.00,100.00
2072,0.00,100.00,100.00
2073,0.00,100.00,100.00
2074,0.00,100.00,100.00
2075,0.00,100.00,100.00
2076,0.00,100.00,100.00
2077,0.00,100.00,100.00
2078,0.00,100.00,100.00
2079,0.00,100.00,100.00
2080,0.00,100.00,100.00
2081,0.00,100.00,100.00
2082,0.00,100.00,100.00
2083,0.00,100.00,100.00
2084,77.52,45.00,32.52
2085,77.88,44.40,33.48
2086,78.24,43.80,34.44
2087,78.60,43.20,35.40
2088,78.96,42.60,36.36
2089,79.32,42.00,37.32
2090,79.68,41.40,38.28
2091,80.04,40.80,39.24
2092,80.40,40.20,40.20
2093,80.76,39.60,41.16
2094,81.12,39.00,42.12
2095,81.48,38.40,43.08
2096,81.84,37.80,44.04
2097,82.20,37.20,45.00
2098,82.56,36.60,45.96
2099,82.92,36.00,46.92
2100,83.28,35.40,47.88
2101,83.64,34.80,48.84
2102,84.00,34.20,49.80
2103,84.36,33.60,50.76
2104,84.72,33.00,51.72
2105,85.08,32.40,52.68
2106,85.44,31.80,53.64
2107,85.80,31.20,54.60
2108,86.16,30.60,55.56
2109,86.52,30.00,56.52
2110,86.88,29.40,57.48
2111,87.24,28.80,58.44
2112,87.60,28.20,59.40
2113,87.96,27.60,60.36
2114,88.32,27.00,61.32
2115,88.68,26.40,62.28
2116,89.04,25.80,63.24
2117,89.40,25.20,64.20
2118,89.76,24.60,65.16
2119,90.12,24.00,66.12
2120,90.48,23.40,67.08
2121,90.84,22.80,68.04
2122,91.20,22.20,69.00
2123,91.56,21.60,69.96
2124,91.92,21.00,70.92
2125,92.28,20.40,71.88
2126,92.64,19.80,72.84
2127,93.00,19.20,73.80
2128,93.36,18.60,74.76
2129,93.72,18.00,75.72
2130,94.08,17.40,76.68
2131,94.44,16.80,77.64
2132,94.80,16.20,78.60
2133,95.16,15.60,79.56
2134,95.52,15.00,80.52
2135,95.88,14.40,81.48
2136,96.24,13.80,82.44
2137,96.60,13.20,83.40
2138,96.96,12.60,84.36
2139,97.32,12.00,85.32
2140,97.68,11.40,86.28
2141,98.04,10.80,87.24
2142,98.40,10.20,88.20
2143,98.76,9.60,89.16
2144,99.12,9.00,90.12
2145,99.48,8.40,91.08
2146,99.84,7.80,92.04
2147,100.00,7.20,92.80
2148,100.00,6.60,93.40
2149,100.00,6.00,94.00
2150,100.00,5.40,94.60
2151,100.00,4.80,95.20
2152,100.00,4.20,95.80
2153,100.00,3.60,96.40
2154,100.00,3.00,97.00
2155,100.00,2.40,97.60
2156,100.00,1.80,98.20
2157,100.00,1.20,98.80
2158,100.00,0.60,99.40
2159,100.00,0.00,100.00
2160,100.00,0.00,100.00
2161,100.00,0.00,100.00
2162,100.00,0.00,100.00
2163,100.00,0.00,100.00
2164,100.00,0.00,100.00
2165,100.00,0.00,100.00
2166,100.00,0.00,100.00
2167,34.59,76.30,41.71
2168,34.95,75.70,40.75
2169,35.31,75.10,39.79
2170,35.67,74.50,38.83
2171,36.03,73.90,37.87
2172,36.39,73.30,36.91
2173,36.75,72.70,35.95
2174,37.11,72.10,34.99
2175,37.47,71.50,34.03
2176,37.83,70.90,33.07
2177,38.19,70.30,32.11
2178,38.55,69.70,31.15
2179,38.91,69.10,30.19
2180,39.27,68.50,29.23
2181,39.63,67.90,28.27
2182,39.99,67.30,27.31
2183,40.35,66.70,26.35
2184,40.71,66.10,25.39
2185,41.07,65.50,24.43
2186,41.43,64.90,23.47
2187,41.79,64.30,22.51
2188,42.15,63.70,21.55
2189,42.51,63.10,20.59
2190,42.87,62.50,19.63
2191,43.23,61.90,18.67
2192,43.59,61.30,17.71
2193,43.95,60.70,16.75
2194,44.31,60.10,15.79
2195,44.67,59.50,14.83
2196,45.03,58.90,13.87
2197,45.39,58.30,12.91
2198,45.75,57.70,11.95
2199,46.11,57.10,10.99
2200,46.47,56.50,10.03
2201,46.83,55.90,9.07
2202,47.19,55.30,8.11
2203,47.55,54.70,7.15
2204,47.91,54.10,6.19
2205,48.27,53.50,5.23
2206,48.63,52.90,4.27
2207,48.99,52.30,3.31
2208,49.35,51.70,2.35
2209,49.71,51.10,1.39
2210,50.07,50.50,0.43
2211,50.43,49.90,0.53
2212,50.79,49.30,1.49
2213,51.15,48.70,2.45
2214,51.51,48.10,3.41
2215,51.87,47.50,4.37
2216,52.23,46.90,5.33
2217,52.59,46.30,6.29
2218,52.95,45.70,7.25
2219,53.31,45.10,8.21
2220,53.67,44.50,9.17
2221,54.03,43.90,10.13
2222,54.39,43.30,11.09
2223,54.75,42.70,12.05
2224,55.11,42.10,13.01
2225,55.47,41.50,13.97
2226,55.83,40.90,14.93
2227,56.19,40.30,15.89
2228,56.55,39.70,16.85
2229,56.91,39.10,17.81
2230,57.27,38.50,18.77
2231,57.63,37.90,19.73
2232,57.99,37.30,20.69
2233,58.35,36.70,21.65
2234,58.71,36.10,22.61
2235,59.07,35.50,23.57
2236,59.43,34.90,24.53
2237,59.79,34.30,25.49
2238,60.15,33.70,26.45
2239,60.51,33.10,27.41
2240,60.87,32.50,28.37
2241,61.23,31.90,29.33
2242,61.59,31.30,30.29
2243,61.95,30.70,31.25
2244,62.31,30.10,32.21
2245,62.67,29.50,33.17
2246,63.03,28.90,34.13
2247,63.39,28.30,35.09
2248,63.75,27.70,36.05
2249,64.11,27.10,37.01
2250,25.32,91.69,66.37
2251,24.96,91.33,66.37
2252,24.60,90.97,66.37
2253,24.24,90.61,66.37
2254,23.88,90.25,66.37
2255,23.52,89.89,66.37
2256,23.16,89.53,66.37
2257,22.80,89.17,66.37
2258,22.44,88.81,66.37
2259,22.08,88.45,66.37
2260,21.72,88.09,66.37
2261,21.36,87.73,66.37
2262,21.00,87.37,66.37
2263,20.64,87.01,66.37
