Step,Food,Energy,Imbalance
1637,31.33,47.51,9.91
1638,30.97,47.15,9.98
1639,30.61,46.79,10.05
1640,30.25,46.43,10.12
1641,29.89,46.07,10.20
1642,29.53,45.71,10.27
1643,29.17,45.35,10.34
1644,28.81,44.99,10.41
1645,28.45,44.63,10.48
1646,28.09,44.27,10.56
1647,27.73,43.91,10.63
1648,27.37,43.55,10.70
1649,27.01,43.19,10.77
1650,26.65,42.83,10.84
1651,26.29,42.47,10.91
1652,25.93,42.11,10.99
1653,25.57,41.75,11.06
1654,25.21,41.39,11.13
1655,24.85,41.03,11.20
1656,24.49,40.67,11.27
1657,24.13,40.31,11.35
1658,23.77,39.95,11.42
1659,23.41,39.59,11.49
1660,23.05,39.23,11.56
1661,22.69,38.87,11.63
1662,22.33,38.51,11.71
1663,21.97,38.15,11.78
1664,21.61,37.79,11.85
1665,21.25,37.43,11.92
1666,20.89,37.07,11.99
1667,33.29,95.46,55.51
1668,32.93,95.10,55.59
1669,32.57,94.74,55.66
1670,32.21,94.38,55.73
1671,31.85,94.02,55.80
1672,31.49,93.66,55.87
1673,31.13,93.30,55.95
1674,30.77,92.94,56.02
1675,30.41,92.58,56.09
1676,30.05,92.22,56.16
1677,29.69,91.86,56.23
1678,29.33,91.50,56.31
1679,28.97,91.14,56.38
1680,28.61,90.78,56.45
1681,28.25,90.42,56.52
1682,27.89,90.06,56.59
1683,27.53,89.70,56.67
1684,27.17,89.34,56.74
1685,26.81,88.98,56.81
1686,26.45,88.62,56.88
1687,26.09,88.26,56.95
1688,25.73,87.90,57.03
1689,25.37,87.54,57.10
1690,25.01,87.18,57.17
1691,24.65,86.82,57.24
1692,24.29,86.46,57.31
1693,23.93,86.10,57.39
1694,23.57,85.74,57.46
1695,23.21,85.38,57.53
1696,22.85,85.02,57.60
1697,22.49,84.66,57.67
1698,22.13,84.30,57.75
1699,21.77,83.94,57.82
1700,21.41,83.58,57.89
1701,21.05,83.22,57.96
1702,20.69,82.86,58.03
1703,20.33,82.50,58.11
1704,19.97,82.14,58.18
1705,19.61,81.78,58.25
1706,19.25,81.42,58.32
1707,18.89,81.06,58.39
1708,18.53,80.70,58.47
1709,18.17,80.34,58.54
1710,17.81,79.98,58.61
1711,17.45,79.62,58.68
1712,17.09,79.26,58.75
1713,16.73,78.90,58.83
1714,16.37,78.54,58.90
1715,16.01,78.18,58.97
1716,15.65,77.82,59.04
1717,15.29,77.46,59.11
1718,14.93,77.10,59.19
1719,14.57,76.74,59.26
1720,14.21,76.38,59.33
1721,13.85,76.02,59.40
1722,13.49,75.66,59.47
1723,13.13,75.30,59.55
1724,12.77,74.94,59.62
1725,12.41,74.58,59.69
1726,12.05,74.22,59.76
1727,11.69,73.86,59.83
1728,11.33,73.50,59.91
1729,10.97,73.14,59.98
1730,10.61,72.78,60.05
1731,10.25,72.42,60.12
1732,9.89,72.06,60.19
1733,9.53,71.70,60.27
1734,9.17,71.34,60.34
1735,8.81,70.98,60.41
1736,8.45,70.62,60.48
1737,8.09,70.26,60.55
1738,7.73,69.90,60.63
1739,7.37,69.54,60.70
1740,7.01,69.18,60.77
1741,6.65,68.82,60.84
1742,6.29,68.46,60.91
1743,5.93,68.10,60.99
1744,5.57,67.74,61.06
1745,5.21,67.38,61.13
1746,4.85,67.02,61.20
1747,4.49,66.66,61.27
1748,4.13,66.30,61.35
1749,3.77,65.94,61.42
1750,31.52,61.86,24.04
1751,31.16,61.50,24.11
1752,30.80,61.14,24.19
1753,30.44,60.78,24.26
1754,30.08,60.42,24.33
1755,29.72,60.06,24.40
1756,29.36,59.70,24.47
1757,29.00,59.34,24.55
1758,28.64,58.98,24.62
1759,28.28,58.62,24.69
1760,27.92,58.26,24.76
1761,27.56,57.90,24.83
1762,27.20,57.54,24.91
1763,26.84,57.18,24.98
1764,26.48,56.82,25.05
1765,26.12,56.46,25.12
1766,25.76,56.10,25.19
1767,25.40,55.74,25.27
1768,25.04,55.38,25.34
1769,24.68,55.02,25.41
1770,24.32,54.66,25.48
1771,23.96,54.30,25.55
1772,23.60,53.94,25.63
1773,23.24,53.58,25.70
1774,22.88,53.22,25.77
1775,22.52,52.86,25.84
1776,22.16,52.50,25.91
1777,21.80,52.14,25.99
1778,21.44,51.78,26.06
1779,21.08,51.42,26.13
1780,20.72,51.06,26.20
1781,20.36,50.70,26.27
1782,20.00,50.34,26.35
1783,19.64,49.98,26.42
1784,19.28,49.62,26.49
1785,18.92,49.26,26.56
1786,18.56,48.90,26.63
1787,18.20,48.54,26.71
1788,17.84,48.18,26.78
1789,17.48,47.82,26.85
1790,17.12,47.46,26.92
1791,16.76,47.10,26.99
1792,16.40,46.74,27.07
1793,16.04,46.38,27.14
1794,15.68,46.02,27.21
1795,15.32,45.66,27.28
1796,14.96,45.30,27.35
1797,14.60,44.94,27.43
1798,14.24,44.58,27.50
1799,13.88,44.22,27.57
1800,13.52,43.86,27.64
1801,13.16,43.50,27.71
1802,12.80,43.14,27.79
1803,12.44,42.78,27.86
1804,12.08,42.42,27.93
1805,11.72,42.06,28.00
1806,11.36,41.70,28.07
1807,11.00,41.34,28.15
1808,10.64,40.98,28.22
1809,10.28,40.62,28.29
1810,9.92,40.26,28.36
1811,9.56,39.90,28.43
1812,9.20,39.54,28.51
1813,8.84,39.18,28.58
1814,8.48,38.82,28.65
1815,8.12,38.46,28.72
1816,7.76,38.10,28.79
1817,7.40,37.74,28.87
1818,7.04,37.38,28.94
1819,6.68,37.02,29.01
1820,6.32,36.66,29.08
1821,5.96,36.30,29.15
1822,5.60,35.94,29.23
1823,5.24,35.58,29.30
1824,4.88,35.22,29.37
1825,4.52,34.86,29.44
1826,4.16,34.50,29.51
1827,3.80,34.14,29.58
1828,3.44,33.78,29.66
1829,3.08,33.42,29.73
1830,2.72,33.06,29.80
1831,2.36,32.70,29.87
1832,2.00,32.34,29.94
1833,1.64,31.98,30.02
1834,51.84,55.78,6.43
1835,52.20,55.18,7.46
1836,52.56,54.58,8.50
1837,52.92,53.98,9.53
1838,53.28,53.38,10.56
1839,53.64,52.78,11.59
1840,54.00,52.18,12.62
1841,54.36,51.58,13.66
1842,54.72,50.98,14.69
1843,55.08,50.38,15.72
1844,55.44,49.78,16.75
1845,55.80,49.18,17.78
1846,56.16,48.58,18.82
1847,56.52,47.98,19.85
1848,56.88,47.38,20.88
1849,57.24,46.78,21.91
1850,57.60,46.18,22.94
1851,57.96,45.58,23.98
1852,58.32,44.98,25.01
1853,58.68,44.38,26.04
1854,59.04,43.78,27.07
1855,59.40,43.18,28.10
1856,59.76,42.58,29.14
1857,60.12,41.98,30.17
1858,60.48,41.38,31.20
1859,60.84,40.78,32.23
1860,61.20,40.18,33.26
1861,61.56,39.58,34.30
1862,61.92,38.98,35.33
1863,62.28,38.38,36.36
1864,62.64,37.78,37.39
1865,63.00,37.18,38.42
1866,63.36,36.58,39.46
1867,63.72,35.98,40.49
1868,64.08,35.38,41.52
1869,64.44,34.78,42.55
1870,64.80,34.18,43.58
1871,65.16,33.58,44.62
1872,65.52,32.98,45.65
1873,65.88,32.38,46.68
1874,66.24,31.78,47.71
1875,66.60,31.18,48.74
1876,66.96,30.58,49.77
1877,67.32,29.98,50.81
1878,67.68,29.38,51.84
1879,68.04,28.78,52.87
1880,68.40,28.18,53.90
1881,68.76,27.58,54.93
1882,69.12,26.98,55.97
1883,69.48,26.38,57.00
1884,69.84,25.78,58.03
1885,70.20,25.18,59.06
1886,70.56,24.58,60.09
1887,70.92,23.98,61.13
1888,71.28,23.38,62.16
1889,71.64,22.78,63.19
1890,72.00,22.18,64.22
1891,72.36,21.58,65.25
1892,72.72,20.98,66.29
1893,73.08,20.38,67.32
1894,73.44,19.78,68.35
1895,73.80,19.18,69.38
1896,74.16,18.58,70.41
1897,74.52,17.98,71.45
1898,74.88,17.38,72.48
1899,75.24,16.78,73.51
1900,75.60,16.18,74.54
1901,75.96,15.58,75.57
1902,76.32,14.98,76.61
1903,76.68,14.38,77.64
1904,77.04,13.78,78.67
1905,77.40,13.18,79.70
1906,77.76,12.58,80.73
1907,78.12,11.98,81.77
1908,78.48,11.38,82.80
1909,78.84,10.78,83.83
1910,79.20,10.18,84.86
1911,79.56,9.58,85.89
1912,79.92,8.98,86.93
1913,80.28,8.38,87.96
1914,80.64,7.78,88.99
1915,81.00,7.18,90.02
1916,81.36,6.58,91.05
1917,77.24,44.42,48.27
1918,76.88,44.06,48.20
1919,76.52,43.70,48.13
1920,76.16,43.34,48.06
1921,75.80,42.98,47.99
1922,75.44,42.62,47.91
1923,75.08,42.26,47.84
1924,74.72,41.90,47.77
1925,74.36,41.54,47.70
1926,74.00,41.18,47.63
1927,73.64,40.82,47.55
1928,73.28,40.46,47.48
1929,72.92,40.10,47.41
1930,72.56,39.74,47.34
1931,72.20,39.38,47.27
1932,71.84,39.02,47.19
1933,71.48,38.66,47.12
1934,71.12,38.30,47.05
1935,70.76,37.94,46.98
1936,70.40,37.58,46.91
1937,70.04,37.22,46.83
1938,69.68,36.86,46.76
1939,69.32,36.50,46.69
1940,68.96,36.14,46.62
1941,68.60,35.78,46.55
1942,68.24,35.42,46.47
1943,67.88,35.06,46.40
1944,67.52,34.70,46.33
1945,67.16,34.34,46.26
1946,66.80,33.98,46.19
1947,66.44,33.62,46.11
1948,66.08,33.26,46.04
1949,65.72,32.90,45.97
1950,65.36,32.54,45.90
1951,65.00,32.18,45.83
1952,64.64,31.82,45.75
1953,64.28,31.46,45.68
1954,63.92,31.10,45.61
1955,63.56,30.74,45.54
1956,63.20,30.38,45.47
1957,62.84,30.02,45.39
1958,62.48,29.66,45.32
1959,62.12,29.30,45.25
1960,61.76,28.94,45.18
1961,61.40,28.58,45.11
1962,61.04,28.22,45.03
1963,60.68,27.86,44.96
1964,60.32,27.50,44.89
1965,59.96,27.14,44.82
1966,59.60,26.78,44.75
1967,59.24,26.42,44.67
1968,58.88,26.06,44.60
1969,58.52,25.70,44.53
1970,58.16,25.34,44.46
1971,57.80,24.98,44.39
1972,57.44,24.62,44.31
1973,57.08,24.26,44.24
1974,56.72,23.90,44.17
1975,56.36,23.54,44.10
1976,56.00,23.18,44.03
1977,55.64,22.82,43.95
1978,55.28,22.46,43.88
1979,54.92,22.10,43.81
1980,54.56,21.74,43.74
1981,54.20,21.38,43.67
1982,53.84,21.02,43.59
1983,53.48,20.66,43.52
1984,53.12,20.30,43.45
1985,52.76,19.94,43.38
1986,52.40,19.58,43.31
1987,52.04,19.22,43.23
1988,51.68,18.86,43.16
1989,51.32,18.50,43.09
1990,50.96,18.14,43.02
1991,50.60,17.78,42.95
1992,50.24,17.42,42.87
1993,49.88,17.06,42.80
1994,49.52,16.70,42.73
1995,49.16,16.34,42.66
1996,48.80,15.98,42.59
1997,48.44,15.62,42.51
1998,48.08,15.26,42.44
1999,47.72,14.90,42.37
2000,26.58,62.64,30.75
2001,25.98,63.00,31.83
2002,25.38,63.36,32.91
2003,24.78,63.72,33.99
2004,24.18,64.08,35.07
2005,23.58,64.44,36.15
2006,22.98,64.80,37.23
2007,22.38,65.16,38.31
2008,21.78,65.52,39.39
2009,21.18,65.88,40.47
2010,20.58,66.24,41.55
2011,19.98,66.60,42.63
2012,19.38,66.96,43.71
2013,18.78,67.32,44.79
2014,18.18,67.68,45.87
2015,17.58,68.04,46.95
2016,16.98,68.40,48.03
2017,16.38,68.76,49.11
2018,15.78,69.12,50.19
2019,15.18,69.48,51.27
2020,14.58,69.84,52.35
2021,13.98,70.20,53.43
2022,13.38,70.56,54.51
2023,12.78,70.92,55.59
2024,12.18,71.28,56.67
2025,11.58,71.64,57.75
2026,10.98,72.00,58.83
2027,10.38,72.36,59.91
2028,9.78,72.72,60.99
2029,9.18,73.08,62.07
2030,8.58,73.44,63.15
2031,7.98,73.80,64.23
2032,7.38,74.16,65.31
2033,6.78,74.52,66.39
2034,6.18,74.88,67.47
2035,5.58,75.24,68.55
2036,4.98,75.60,69.63
2037,4.38,75.96,70.71
2038,3.78,76.32,71.79
2039,3.18,76.68,72.87
2040,2.58,77.04,73.95
2041,1.98,77.40,75.03
2042,1.38,77.76,76.11
2043,0.78,78.12,77.19
2044,0.18,78.48,78.27
2045,0.00,78.84,78.84
2046,0.00,79.20,79.20
2047,0.00,79.56,79.56
2048,0.00,79.92,79.92
2049,0.00,80.28,80.28
2050,0.00,80.64,80.64
2051,0.00,81.00,81.00
2052,0.00,81.36,81.36
2053,0.00,81.72,81.72
2054,0.00,82.08,82.08
2055,0.00,82.44,82.44
2056,0.00,82.80,82.80
2057,0.00,83.16,83.16
2058,0.00,83.52,83.52
2059,0.00,83.88,83.88
2060,0.00,84.24,84.24
2061,0.00,84.60,84.60
2062,0.00,84.96,84.96
2063,0.00,85.32,85.32
2064,0.00,85.68,85.68
2065,0.00,86.04,86.04
2066,0.00,86.40,86.40
2067,0.00,86.76,86.76
2068,0.00,87.12,87.12
2069,0.00,87.48,87.48
2070,0.00,87.84,87.84
2071,0.00,88.20,88.20
2072,0.00,88.56,88.56
2073,0.00,88.92,88.92
2074,0.00,89.28,89.28
2075,0.00,89.64,89.64
2076,0.00,90.00,90.00
2077,0.00,90.36,90.36
2078,0.00,90.72,90.72
2079,0.00,91.08,91.08
2080,0.00,91.44,91.44
2081,0.00,91.80,91.80
2082,0.00,92.16,92.16
2083,0.00,92.52,92.52
2084,55.07,44.68,21.41
2085,55.43,44.08,22.44
2086,55.79,43.48,23.47
2087,56.15,42.88,24.50
2088,56.51,42.28,25.54
2089,56.87,41.68,26.57
2090,57.23,41.08,27.60
2091,57.59,40.48,28.63
2092,57.95,39.88,29.66
2093,58.31,39.28,30.70
2094,58.67,38.68,31.73
2095,59.03,38.08,32.76
2096,59.39,37.48,33.79
2097,59.75,36.88,34.82
2098,60.11,36.28,35.86
2099,60.47,35.68,36.89
2100,60.83,35.08,37.92
2101,61.19,34.48,38.95
2102,61.55,33.88,39.98
2103,61.91,33.28,41.02
2104,62.27,32.68,42.05
2105,62.63,32.08,43.08
2106,62.99,31.48,44.11
2107,63.35,30.88,45.14
2108,63.71,30.28,46.18
2109,64.07,29.68,47.21
2110,64.43,29.08,48.24
2111,64.79,28.48,49.27
2112,65.15,27.88,50.30
2113,65.51,27.28,51.34
2114,65.87,26.68,52.37
2115,66.23,26.08,53.40
2116,66.59,25.48,54.43
2117,66.95,24.88,55.46
2118,67.31,24.28,56.50
2119,67.67,23.68,57.53
2120,68.03,23.08,58.56
2121,68.39,22.48,59.59
2122,68.75,21.88,60.62
2123,69.11,21.28,61.66
2124,69.47,20.68,62.69
2125,69.83,20.08,63.72
2126,70.19,19.48,64.75
2127,70.55,18.88,65.78
2128,70.91,18.28,66.81
2129,71.27,17.68,67.85
2130,71.63,17.08,68.88
2131,71.99,16.48,69.91
2132,72.35,15.88,70.94
2133,72.71,15.28,71.97
2134,73.07,14.68,73.01
2135,73.43,14.08,74.04
2136,73.79,13.48,75.07
2137,74.15,12.88,76.10
2138,74.51,12.28,77.13
2139,74.87,11.68,78.17
2140,75.23,11.08,79.20
2141,75.59,10.48,80.23
2142,75.95,9.88,81.26
2143,76.31,9.28,82.29
2144,76.67,8.68,83.33
2145,77.03,8.08,84.36
2146,77.39,7.48,85.39
2147,77.75,6.88,86.42
2148,78.11,6.28,87.45
2149,78.47,5.68,88.49
2150,78.83,5.08,89.52
2151,79.19,4.48,90.55
2152,79.55,3.88,91.58
2153,79.91,3.28,92.61
2154,80.27,2.68,93.65
2155,80.63,2.08,94.68
2156,80.99,1.48,95.71
2157,81.35,0.88,96.74
2158,81.71,0.28,97.77
2159,82.07,0.00,98.49
2160,82.43,0.00,98.92
2161,82.79,0.00,99.35
2162,83.15,0.00,99.78
2163,83.51,0.00,100.22
2164,83.87,0.00,100.65
2165,84.23,0.00,101.08
2166,84.59,0.00,101.51
2167,52.78,62.82,0.51
2168,52.18,63.18,0.57
2169,51.58,63.54,1.65
2170,50.98,63.90,2.73
2171,50.38,64.26,3.81
2172,49.78,64.62,4.89
2173,49.18,64.98,5.97
2174,48.58,65.34,7.05
2175,47.98,65.70,8.13
2176,47.38,66.06,9.21
2177,46.78,66.42,10.29
2178,46.18,66.78,11.37
2179,45.58,67.14,12.45
2180,44.98,67.50,13.53
2181,44.38,67.86,14.61
2182,43.78,68.22,15.69
2183,43.18,68.58,16.77
2184,42.58,68.94,17.85
2185,41.98,69.30,18.93
2186,41.38,69.66,20.01
2187,40.78,70.02,21.09
2188,40.18,70.38,22.17
2189,39.58,70.74,23.25
2190,38.98,71.10,24.33
2191,38.38,71.46,25.41
2192,37.78,71.82,26.48
2193,37.18,72.18,27.56
2194,36.58,72.54,28.64
2195,35.98,72.90,29.72
2196,35.38,73.26,30.80
2197,34.78,73.62,31.88
2198,34.18,73.98,32.96
2199,33.58,74.34,34.04
2200,32.98,74.70,35.12
2201,32.38,75.06,36.20
2202,31.78,75.42,37.28
2203,31.18,75.78,38.36
2204,30.58,76.14,39.44
2205,29.98,76.50,40.52
2206,29.38,76.86,41.60
2207,28.78,77.22,42.68
2208,28.18,77.58,43.76
2209,27.58,77.94,44.84
2210,26.98,78.30,45.92
2211,26.38,78.66,47.00
2212,25.78,79.02,48.08
2213,25.18,79.38,49.16
2214,24.58,79.74,50.24
2215,23.98,80.10,51.32
2216,23.38,80.46,52.40
2217,22.78,80.82,53.48
2218,22.18,81.18,54.56
2219,21.58,81.54,55.64
2220,20.98,81.90,56.72
2221,20.38,82.26,57.80
2222,19.78,82.62,58.88
2223,19.18,82.98,59.96
2224,18.58,83.34,61.04
2225,17.98,83.70,62.12
2226,17.38,84.06,63.20
2227,16.78,84.42,64.28
2228,16.18,84.78,65.36
2229,15.58,85.14,66.44
2230,14.98,85.50,67.52
2231,14.38,85.86,68.60
2232,13.78,86.22,69.68
2233,13.18,86.58,70.76
2234,12.58,86.94,71.84
2235,11.98,87.30,72.92
2236,11.38,87.66,74.00
2237,10.78,88.02,75.08
2238,10.18,88.38,76.16
2239,9.58,88.74,77.24
2240,8.98,89.10,78.32
2241,8.38,89.46,79.40
2242,7.78,89.82,80.48
2243,7.18,90.18,81.56
2244,6.58,90.54,82.64
2245,5.98,90.90,83.72
2246,5.38,91.26,84.80
2247,4.78,91.62,85.88
2248,4.18,91.98,86.96
2249,3.58,92.34,88.04
2250,48.71,48.48,9.97
2251,48.35,48.12,9.90
2252,47.99,47.76,9.83
2253,47.63,47.40,9.75
2254,47.27,47.04,9.68
2255,46.91,46.68,9.61
2256,46.55,46.32,9.54
2257,46.19,45.96,9.47
2258,45.83,45.60,9.39
2259,45.47,45.24,9.32
2260,45.11,44.88,9.25
2261,44.75,44.52,9.18
2262,44.39,44.16,9.11
2263,44.03,43.80,9.03
2264,43.67,43.44,8.96
2265,43.31,43.08,8.89
2266,42.95,42.72,8.82
2267,42.59,42.36,8.75
2268,42.23,42.00,8.67
2269,41.87,41.64,8.60
2270,41.51,41.28,8.53
2271,41.15,40.92,8.46
2272,40.79,40.56,8.39
2273,40.43,40.20,8.31
2274,40.07,39.84,8.24
2275,39.71,39.48,8.17
2276,39.35,39.12,8.10
2277,38.99,38.76,8.03
2278,38.63,38.40,7.95
2279,38.27,38.04,7.88
2280,37.91,37.68,7.81
2281,37.55,37.32,7.74
2282,37.19,36.96,7.67
2283,36.83,36.60,7.59
2284,36.47,36.24,7.52
2285,36.11,35.88,7.45
2286,35.75,35.52,7.38
2287,35.39,35.16,7.31
2288,35.03,34.80,7.23
2289,34.67,34.44,7.16
2290,34.31,34.08,7.09
2291,33.95,33.72,7.02
2292,33.59,33.36,6.95
2293,33.23,33.00,6.87
2294,32.87,32.64,6.80
2295,32.51,32.28,6.73
2296,32.15,31.92,6.66
2297,31.79,31.56,6.59
2298,31.43,31.20,6.51
2299,31.07,30.84,6.44
2300,30.71,30.48,6.37
2301,30.35,30.12,6.30
2302,29.99,29.76,6.23
2303,29.63,29.40,6.15
2304,29.27,29.04,6.08
2305,28.91,28.68,6.01
2306,28.55,28.32,5.94
2307,28.19,27.96,5.87
2308,27.83,27.60,5.79
2309,27.47,27.24,5.72
2310,27.11,26.88,5.65
2311,26.75,26.52,5.58
2312,26.39,26.16,5.51
2313,26.03,25.80,5.43
2314,25.67,25.44,5.36
2315,25.31,25.08,5.29
2316,24.95,24.72,5.22
2317,24.59,24.36,5.15
2318,24.23,24.00,5.07
2319,23.87,23.64,5.00
2320,23.51,23.28,4.93
2321,23.15,22.92,4.86
2322,22.79,22.56,4.79
2323,22.43,22.20,4.71
2324,22.07,21.84,4.64
2325,21.71,21.48,4.57
2326,21.35,21.12,4.50
2327,20.99,20.76,4.43
2328,20.63,20.40,4.35
2329,20.27,20.04,4.28
2330,19.91,19.68,4.21
2331,19.55,19.32,4.14
2332,19.19,18.96,4.07
2333,18.83,18.60,3.99
2334,35.65,59.67,16.89
2335,35.29,59.31,16.96
2336,34.93,58.95,17.04
2337,34.57,58.59,17.11
2338,34.21,58.23,17.18
2339,33.85,57.87,17.25
2340,33.49,57.51,17.32
2341,33.13,57.15,17.40
2342,32.77,56.79,17.47
2343,32.41,56.43,17.54
2344,32.05,56.07,17.61
2345,31.69,55.71,17.68
2346,31.33,55.35,17.76
2347,30.97,54.99,17.83
2348,30.61,54.63,17.90
2349,30.25,54.27,17.97
2350,29.89,53.91,18.04
2351,29.53,53.55,18.12
2352,29.17,53.19,18.19
2353,28.81,52.83,18.26
2354,28.45,52.47,18.33
2355,28.09,52.11,18.40
2356,27.73,51.75,18.48
2357,27.37,51.39,18.55
2358,27.01,51.03,18.62
2359,26.65,50.67,18.69
2360,26.29,50.31,18.76
2361,25.93,49.95,18.84
2362,25.57,49.59,18.91
2363,25.21,49.23,18.98
2364,24.85,48.87,19.05
2365,24.49,48.51,19.12
2366,24.13,48.15,19.20
2367,23.77,47.79,19.27
2368,23.41,47.43,19.34
2369,23.05,47.07,19.41
2370,22.69,46.71,19.48
2371,22.33,46.35,19.56
2372,21.97,45.99,19.63
2373,21.61,45.63,19.70
2374,21.25,45.27,19.77
2375,20.89,44.91,19.84
2376,20.53,44.55,19.92
2377,20.17,44.19,19.99
2378,19.81,43.83,20.06
2379,19.45,43.47,20.13
2380,19.09,43.11,20.20
2381,18.73,42.75,20.28
2382,18.37,42.39,20.35
2383,18.01,42.03,20.42
2384,17.65,41.67,20.49
2385,17.29,41.31,20.56
2386,16.93,40.95,20.64
2387,16.57,40.59,20.71
2388,16.21,40.23,20.78
2389,15.85,39.87,20.85
2390,15.49,39.51,20.92
2391,15.13,39.15,20.99
2392,14.77,38.79,21.07
2393,14.41,38.43,21.14
2394,14.05,38.07,21.21
2395,13.69,37.71,21.28
2396,13.33,37.35,21.35
2397,12.97,36.99,21.43
2398,12.61,36.63,21.50
2399,12.25,36.27,21.57
2400,11.89,35.91,21.64
2401,11.53,35.55,21.71
2402,11.17,35.19,21.79
2403,10.81,34.83,21.86
2404,10.45,34.47,21.93
2405,10.09,34.11,22.00
2406,9.73,33.75,22.07
2407,9.37,33.39,22.15
2408,9.01,33.03,22.22
2409,8.65,32.67,22.29
2410,8.29,32.31,22.36
2411,7.93,31.95,22.43
2412,7.57,31.59,22.51
2413,7.21,31.23,22.58
2414,6.85,30.87,22.65
2415,6.49,30.51,22.72
2416,7.13,29.15,20.59
2417,56.09,80.15,12.84
2418,55.49,80.51,13.92
2419,54.89,80.87,15.00
2420,54.29,81.23,16.08
2421,53.69,81.59,17.16
2422,53.09,81.95,18.24
2423,52.49,82.31,19.32
2424,51.89,82.67,20.40
2425,51.29,83.03,21.48
2426,50.69,83.39,22.56
2427,50.09,83.75,23.64
2428,49.49,84.11,24.72
2429,48.89,84.47,25.80
2430,48.29,84.83,26.88
2431,47.69,85.19,27.96
2432,47.09,85.55,29.04
2433,46.49,85.91,30.12
2434,45.89,86.27,31.20
2435,45.29,86.63,32.28
2436,44.69,86.99,33.36
2437,44.09,87.35,34.44
2438,43.49,87.71,35.52
2439,42.89,88.07,36.60
2440,42.29,88.43,37.68
2441,41.69,88.79,38.76
2442,41.09,89.15,39.84
2443,40.49,89.51,40.92
2444,39.89,89.87,42.00
2445,39.29,90.23,43.08
2446,38.69,90.59,44.16
2447,38.09,90.95,45.24
2448,37.49,91.31,46.32
2449,36.89,91.67,47.40
2450,36.29,92.03,48.48
2451,35.69,92.39,49.56
2452,35.09,92.75,50.64
2453,34.49,93.11,51.72
2454,33.89,93.47,52.80
2455,33.29,93.83,53.88
2456,32.69,94.19,54.96
2457,32.09,94.55,56.04
2458,31.49,94.91,57.12
2459,30.89,95.27,58.20
2460,30.29,95.63,59.28
2461,29.69,95.99,60.36
2462,29.09,96.35,61.44
2463,28.49,96.71,62.52
2464,27.89,97.07,63.60
2465,27.29,97.43,64.68
2466,26.69,97.79,65.76
2467,26.09,98.15,66.84
2468,25.49,98.51,67.92
2469,24.89,98.87,69.00
2470,24.29,99.23,70.08
2471,23.69,99.59,71.16
2472,23.09,99.95,72.24
2473,22.49,100.00,73.01
2474,21.89,100.00,73.73
2475,21.29,100.00,74.45
2476,20.69,100.00,75.17
2477,20.09,100.00,75.89
2478,19.49,100.00,76.61
2479,18.89,100.00,77.33
2480,18.29,100.00,78.05
2481,17.69,100.00,78.77
2482,17.09,100.00,79.49
2483,16.49,100.00,80.21
2484,15.89,100.00,80.93
2485,15.29,100.00,81.65
2486,14.69,100.00,82.37
2487,14.09,100.00,83.09
2488,13.49,100.00,83.81
2489,12.89,100.00,84.53
2490,12.29,100.00,85.25
2491,11.69,100.00,85.97
2492,11.09,100.00,86.69
2493,10.49,100.00,87.41
2494,9.89,100.00,88.13
2495,9.29,100.00,88.85
2496,8.69,100.00,89.57
2497,8.09,100.00,90.29
2498,7.49,100.00,91.01
2499,6.89,100.00,91.73
2500,68.09,63.82,17.88
2501,68.45,63.22,18.91
2502,68.81,62.62,19.95
2503,69.17,62.02,20.98
2504,69.53,61.42,22.01
2505,69.89,60.82,23.04
2506,70.25,60.22,24.07
2507,70.61,59.62,25.11
2508,70.97,59.02,26.14
2509,71.33,58.42,27.17
2510,71.69,57.82,28.20
2511,72.05,57.22,29.23
2512,72.41,56.62,30.27
2513,72.77,56.02,31.30
2514,73.13,55.42,32.33
2515,73.49,54.82,33.36
2516,73.85,54.22,34.39
2517,74.21,53.62,35.43
2518,74.57,53.02,36.46
2519,74.93,52.42,37.49
2520,75.29,51.82,38.52
2521,75.65,51.22,39.55
2522,76.01,50.62,40.59
2523,76.37,50.02,41.62
2524,76.73,49.42,42.65
2525,77.09,48.82,43.68
2526,77.45,48.22,44.71
2527,77.81,47.63,45.75
2528,78.17,47.03,46.78
2529,78.53,46.43,47.81
2530,78.89,45.83,48.84
2531,79.25,45.23,49.87
2532,79.61,44.63,50.91
2533,79.97,44.03,51.94
2534,80.33,43.43,52.97
2535,80.69,42.83,54.00
2536,81.05,42.23,55.03
2537,81.41,41.63,56.07
2538,81.77,41.03,57.10
2539,82.13,40.43,58.13
2540,82.49,39.83,59.16
2541,82.85,39.23,60.19
2542,83.21,38.63,61.23
2543,83.57,38.03,62.26
2544,83.93,37.43,63.29
2545,84.29,36.83,64.32
2546,84.65,36.23,65.35
2547,85.01,35.63,66.38
2548,85.37,35.03,67.42
2549,85.73,34.43,68.45
2550,86.09,33.83,69.48
2551,86.45,33.23,70.51
2552,86.81,32.63,71.54
2553,87.17,32.03,72.58
2554,87.53,31.43,73.61
2555,87.89,30.83,74.64
2556,88.25,30.23,75.67
2557,88.61,29.63,76.70
2558,88.97,29.03,77.74
2559,89.33,28.43,78.77
2560,89.69,27.83,79.80
2561,90.05,27.23,80.83
2562,90.41,26.63,81.86
2563,90.77,26.03,82.90
2564,91.13,25.43,83.93
2565,91.49,24.83,84.96
2566,91.85,24.23,85.99
2567,92.21,23.63,87.02
2568,92.57,23.03,88.06
