Step,Food,Energy,Imbalance
1264,40.08,83.59,60.23
1265,40.44,82.99,59.15
1266,40.80,82.39,58.07
1267,41.16,81.79,56.99
1268,41.52,81.19,55.91
1269,41.88,80.59,54.83
1270,42.24,79.99,53.75
1271,42.60,79.39,52.67
1272,42.96,78.79,51.59
1273,43.32,78.19,50.51
1274,43.68,77.59,49.43
1275,44.04,76.99,48.35
1276,44.40,76.39,47.27
1277,44.76,75.79,46.19
1278,45.12,75.19,45.11
1279,45.48,74.59,44.03
1280,45.84,73.99,42.95
1281,46.20,73.39,41.87
1282,46.56,72.79,40.79
1283,46.92,72.19,39.71
1284,47.28,71.59,38.63
1285,47.64,70.99,37.55
1286,48.00,70.39,36.47
1287,48.36,69.79,35.39
1288,48.72,69.19,34.31
1289,49.08,68.59,33.23
1290,49.44,67.99,32.15
1291,49.80,67.39,31.07
1292,50.16,66.79,29.99
1293,50.52,66.19,28.91
1294,50.88,65.59,27.83
1295,51.24,64.99,26.75
1296,51.60,64.39,25.67
1297,51.96,63.79,24.59
1298,52.32,63.19,23.51
1299,52.68,62.59,22.43
1300,53.04,61.99,21.35
1301,53.40,61.39,20.27
1302,53.76,60.79,19.19
1303,54.12,60.19,18.11
1304,54.48,59.59,17.03
1305,54.84,58.99,15.95
1306,55.20,58.39,14.87
1307,55.56,57.79,13.79
1308,55.92,57.19,12.71
1309,56.28,56.59,11.63
1310,56.64,55.99,10.55
1311,57.00,55.39,9.47
1312,57.36,54.79,8.39
1313,57.72,54.19,7.31
1314,58.08,53.59,6.23
1315,58.44,52.99,5.15
1316,58.80,52.39,4.07
1317,59.16,51.79,2.99
1318,59.52,51.19,1.91
1319,59.88,50.59,0.83
1320,60.24,49.99,0.25
1321,60.60,49.39,1.33
1322,60.96,48.79,2.41
1323,61.32,48.19,3.49
1324,61.68,47.59,4.57
1325,62.04,46.99,5.65
1326,62.40,46.39,6.73
1327,62.76,45.79,7.81
1328,63.12,45.19,8.89
1329,63.48,44.59,9.97
1330,63.84,43.99,11.05
1331,64.20,43.39,12.13
1332,64.56,42.79,13.21
1333,64.92,42.19,14.29
1334,76.73,96.77,39.40
1335,76.37,96.41,39.32
1336,76.01,96.05,39.25
1337,75.65,95.69,39.18
1338,75.29,95.33,39.11
1339,74.93,94.97,39.04
1340,74.57,94.61,38.96
1341,74.21,94.25,38.89
1342,73.85,93.89,38.82
1343,73.49,93.53,38.75
1344,73.13,93.17,38.68
1345,72.77,92.81,38.60
1346,72.41,92.45,38.53
1347,72.05,92.09,38.46
1348,71.69,91.73,38.39
1349,71.33,91.37,38.32
1350,70.97,91.01,38.24
1351,70.61,90.65,38.17
1352,70.25,90.29,38.10
1353,69.89,89.93,38.03
1354,69.53,89.57,37.96
1355,69.17,89.21,37.88
1356,68.81,88.85,37.81
1357,68.45,88.49,37.74
1358,68.09,88.13,37.67
1359,67.73,87.77,37.60
1360,67.37,87.41,37.52
1361,67.01,87.05,37.45
1362,66.65,86.69,37.38
1363,66.29,86.33,37.31
1364,65.93,85.97,37.24
1365,65.57,85.61,37.16
1366,65.21,85.25,37.09
1367,64.85,84.89,37.02
1368,64.49,84.53,36.95
1369,64.13,84.17,36.88
1370,63.77,83.81,36.80
1371,63.41,83.45,36.73
1372,63.05,83.09,36.66
1373,62.69,82.73,36.59
1374,62.33,82.37,36.52
1375,61.97,82.01,36.45
1376,61.61,81.65,36.37
1377,61.25,81.29,36.30
1378,60.89,80.93,36.23
1379,60.53,80.57,36.16
1380,60.17,80.21,36.09
1381,59.81,79.85,36.01
1382,59.45,79.49,35.94
1383,59.09,79.13,35.87
1384,58.73,78.77,35.80
1385,58.37,78.41,35.73
1386,58.01,78.05,35.65
1387,57.65,77.69,35.58
1388,57.29,77.33,35.51
1389,56.93,76.97,35.44
1390,56.57,76.61,35.37
1391,56.21,76.25,35.29
1392,55.85,75.89,35.22
1393,55.49,75.53,35.15
1394,55.13,75.17,35.08
1395,54.77,74.81,35.01
1396,54.41,74.45,34.93
1397,55.05,73.09,32.66
1398,54.69,72.73,32.59
1399,54.33,72.37,32.52
1400,53.97,72.01,32.45
1401,53.61,71.65,32.37
1402,53.25,71.29,32.30
1403,52.89,70.93,32.23
1404,52.53,70.57,32.16
1405,52.17,70.21,32.09
1406,51.81,69.85,32.01
1407,51.45,69.49,31.94
1408,51.09,69.13,31.87
1409,50.73,68.77,31.80
1410,50.37,68.41,31.73
1411,50.01,68.05,31.65
1412,49.65,67.69,31.58
1413,49.29,67.33,31.51
1414,49.93,65.97,29.24
1415,49.57,65.61,29.17
1416,49.21,65.25,29.09
1417,34.19,43.02,17.43
1418,34.55,42.42,16.35
1419,34.91,41.82,15.27
1420,35.27,41.22,14.19
1421,35.63,40.62,13.11
1422,35.99,40.02,12.03
1423,36.35,39.42,10.95
1424,36.71,38.82,9.87
1425,37.07,38.22,8.79
1426,37.43,37.62,7.71
1427,37.79,37.02,6.63
1428,38.15,36.42,5.55
1429,38.51,35.82,4.47
1430,38.87,35.22,3.39
1431,39.23,34.62,2.31
1432,39.59,34.02,1.23
1433,39.95,33.42,0.15
1434,40.31,32.82,0.93
1435,40.67,32.22,2.01
1436,41.03,31.62,3.09
1437,41.39,31.02,4.17
1438,41.75,30.42,5.25
1439,42.11,29.82,6.33
1440,42.47,29.22,7.41
1441,42.83,28.62,8.49
1442,43.19,28.02,9.57
1443,43.55,27.42,10.65
1444,43.91,26.82,11.73
1445,44.27,26.22,12.81
1446,44.63,25.62,13.89
1447,44.99,25.02,14.97
1448,45.35,24.42,16.05
1449,45.71,23.82,17.13
1450,46.07,23.22,18.21
1451,46.43,22.62,19.29
1452,46.79,22.02,20.37
1453,47.15,21.42,21.45
1454,47.51,20.82,22.53
1455,47.87,20.22,23.61
1456,48.23,19.62,24.69
1457,48.59,19.02,25.77
1458,48.95,18.42,26.85
1459,49.31,17.82,27.93
1460,49.67,17.22,29.01
1461,50.03,16.62,30.09
1462,50.39,16.02,31.17
1463,50.75,15.42,32.25
1464,51.11,14.82,33.33
1465,51.47,14.22,34.41
1466,51.83,13.62,35.49
1467,52.19,13.02,36.57
1468,52.55,12.42,37.65
1469,52.91,11.82,38.73
1470,53.27,11.22,39.81
1471,53.63,10.62,40.89
1472,53.99,10.02,41.97
1473,54.35,9.42,43.05
1474,54.71,8.82,44.13
1475,55.07,8.22,45.21
1476,55.43,7.62,46.29
1477,55.79,7.02,47.37
1478,56.15,6.42,48.45
1479,56.51,5.82,49.53
1480,56.87,5.22,50.61
1481,57.23,4.62,51.69
1482,57.59,4.02,52.77
1483,57.95,3.42,53.85
1484,58.31,2.82,54.93
1485,58.67,2.22,56.01
1486,59.03,1.62,57.09
1487,59.39,1.02,58.17
1488,59.75,0.42,59.25
1489,60.11,0.00,60.11
1490,60.47,0.00,60.47
1491,60.83,0.00,60.83
1492,61.19,0.00,61.19
1493,61.55,0.00,61.55
1494,61.91,0.00,61.91
1495,62.27,0.00,62.27
1496,62.63,0.00,62.63
1497,62.99,0.00,62.99
1498,63.35,0.00,63.35
1499,63.71,0.00,63.71
1500,68.46,80.28,27.87
1501,68.82,79.68,26.79
1502,69.18,79.08,25.71
1503,69.54,78.48,24.63
1504,69.90,77.88,23.55
1505,70.26,77.28,22.47
1506,70.62,76.68,21.39
1507,70.98,76.08,20.31
1508,71.34,75.48,19.23
1509,71.70,74.88,18.15
1510,72.06,74.28,17.07
1511,72.42,73.68,15.99
1512,72.78,73.08,14.91
1513,73.14,72.48,13.83
1514,73.50,71.88,12.75
1515,73.86,71.28,11.67
1516,74.22,70.68,10.59
1517,74.58,70.08,9.51
1518,74.94,69.48,8.43
1519,75.30,68.88,7.35
1520,75.66,68.28,6.27
1521,76.02,67.68,5.19
1522,76.38,67.08,4.11
1523,76.74,66.48,3.03
1524,77.10,65.88,1.95
1525,77.46,65.28,0.87
1526,77.82,64.68,0.21
1527,78.18,64.08,1.29
1528,78.54,63.48,2.37
1529,78.90,62.88,3.45
1530,79.26,62.28,4.53
1531,79.62,61.68,5.61
1532,79.98,61.08,6.69
1533,80.34,60.48,7.77
1534,80.70,59.88,8.85
1535,81.06,59.28,9.93
1536,81.42,58.68,11.01
1537,81.78,58.08,12.09
1538,82.14,57.48,13.17
1539,82.50,56.88,14.25
1540,82.86,56.28,15.33
1541,83.22,55.68,16.41
1542,83.58,55.08,17.49
1543,83.94,54.48,18.57
1544,84.30,53.88,19.65
1545,84.66,53.28,20.73
1546,85.02,52.68,21.81
1547,85.38,52.08,22.89
1548,85.74,51.48,23.97
1549,86.10,50.88,25.05
1550,86.46,50.28,26.13
1551,86.82,49.68,27.21
1552,87.18,49.08,28.29
1553,87.54,48.48,29.37
1554,87.90,47.88,30.45
1555,88.26,47.28,31.53
1556,88.62,46.68,32.61
1557,88.98,46.08,33.69
1558,89.34,45.48,34.77
1559,89.70,44.88,35.85
1560,90.06,44.28,36.93
1561,90.42,43.68,38.01
1562,90.78,43.08,39.09
1563,91.14,42.48,40.17
1564,91.50,41.88,41.25
1565,91.86,41.28,42.33
1566,92.22,40.68,43.41
1567,92.58,40.08,44.49
1568,92.94,39.48,45.57
1569,93.30,38.88,46.65
1570,93.66,38.28,47.73
1571,94.02,37.68,48.81
1572,94.38,37.08,49.89
1573,94.74,36.48,50.97
1574,95.10,35.88,52.05
1575,95.46,35.28,53.13
1576,95.82,34.68,54.21
1577,96.18,34.08,55.29
1578,96.54,33.48,56.37
1579,96.90,32.88,57.45
1580,97.26,32.28,58.53
1581,97.62,31.68,59.61
1582,97.98,31.08,60.69
1583,98.34,30.48,61.77
1584,49.13,75.92,41.98
1585,49.49,75.32,40.90
1586,49.85,74.72,39.82
1587,50.21,74.12,38.74
1588,50.57,73.52,37.66
1589,50.93,72.92,36.58
1590,51.29,72.32,35.50
1591,51.65,71.72,34.42
1592,52.01,71.12,33.34
1593,52.37,70.52,32.26
1594,52.73,69.92,31.18
1595,53.09,69.32,30.10
1596,53.45,68.72,29.02
1597,53.81,68.12,27.94
1598,54.17,67.52,26.86
1599,54.53,66.92,25.78
1600,54.89,66.32,24.70
1601,55.25,65.72,23.62
1602,55.61,65.12,22.54
1603,55.97,64.52,21.46
1604,56.33,63.92,20.38
1605,56.69,63.32,19.30
1606,57.05,62.72,18.22
1607,57.41,62.12,17.14
1608,57.77,61.52,16.06
1609,58.13,60.92,14.98
1610,58.49,60.32,13.90
1611,58.85,59.72,12.82
1612,59.21,59.12,11.74
1613,59.57,58.52,10.66
1614,59.93,57.92,9.58
1615,60.29,57.32,8.50
1616,60.65,56.72,7.42
1617,61.01,56.12,6.34
1618,61.37,55.52,5.26
1619,61.73,54.92,4.18
1620,62.09,54.32,3.10
1621,62.45,53.72,2.02
1622,62.81,53.12,0.94
1623,63.17,52.52,0.14
1624,63.53,51.92,1.22
1625,63.89,51.32,2.30
1626,64.25,50.72,3.38
1627,64.61,50.12,4.46
1628,64.97,49.52,5.54
1629,65.33,48.92,6.62
1630,65.69,48.32,7.70
1631,66.05,47.72,8.78
1632,66.41,47.12,9.86
1633,66.77,46.52,10.94
1634,67.13,45.92,12.02
1635,67.49,45.32,13.10
1636,67.85,44.72,14.18
1637,68.21,44.12,15.26
1638,68.57,43.52,16.34
1639,68.93,42.92,17.42
1640,69.29,42.32,18.50
1641,69.65,41.72,19.58
1642,70.01,41.12,20.66
1643,70.37,40.52,21.74
1644,70.73,39.92,22.82
1645,71.09,39.32,23.90
1646,71.45,38.72,24.98
1647,71.81,38.12,26.06
1648,72.17,37.52,27.14
1649,72.53,36.92,28.22
1650,72.89,36.32,29.30
1651,73.25,35.72,30.38
1652,73.61,35.12,31.46
1653,73.97,34.52,32.54
1654,74.33,33.92,33.62
1655,74.69,33.32,34.70
1656,75.05,32.72,35.78
1657,75.41,32.12,36.86
1658,75.77,31.52,37.94
1659,76.13,30.92,39.02
1660,76.49,30.32,40.10
1661,76.85,29.72,41.18
1662,77.21,29.12,42.26
1663,77.57,28.52,43.34
1664,77.93,27.92,44.42
1665,78.29,27.32,45.50
1666,78.65,26.72,46.58
1667,46.89,48.76,11.62
1668,46.29,49.12,12.66
1669,45.69,49.48,13.69
1670,45.09,49.84,14.72
1671,44.49,50.20,15.75
1672,43.89,50.56,16.78
1673,43.29,50.92,17.82
1674,42.69,51.28,18.85
1675,42.09,51.64,19.88
1676,41.49,52.00,20.91
1677,40.89,52.36,21.94
1678,40.29,52.72,22.98
1679,39.69,53.08,24.01
1680,39.09,53.44,25.04
1681,38.49,53.80,26.07
1682,37.89,54.16,27.10
1683,37.29,54.52,28.14
1684,36.69,54.88,29.17
1685,36.09,55.24,30.20
1686,35.49,55.60,31.23
1687,34.89,55.96,32.26
1688,34.29,56.32,33.30
1689,33.69,56.68,34.33
1690,33.09,57.04,35.36
1691,32.49,57.40,36.39
1692,31.89,57.76,37.42
1693,31.29,58.12,38.46
1694,30.69,58.48,39.49
1695,30.09,58.84,40.52
1696,29.49,59.20,41.55
1697,28.89,59.56,42.58
1698,28.29,59.92,43.62
1699,27.69,60.28,44.65
1700,27.09,60.64,45.68
1701,26.49,61.00,46.71
1702,25.89,61.36,47.74
1703,25.29,61.72,48.78
1704,24.69,62.08,49.81
1705,24.09,62.44,50.84
1706,23.49,62.80,51.87
1707,22.89,63.16,52.90
1708,22.29,63.52,53.94
1709,21.69,63.88,54.97
1710,21.09,64.24,56.00
1711,20.49,64.60,57.03
1712,19.89,64.96,58.06
1713,19.29,65.32,59.10
1714,18.69,65.68,60.13
1715,18.09,66.04,61.16
1716,17.49,66.40,62.19
1717,16.89,66.76,63.22
1718,16.29,67.12,64.26
1719,15.69,67.48,65.29
1720,15.09,67.84,66.32
1721,14.49,68.20,67.35
1722,13.89,68.56,68.38
1723,13.29,68.92,69.42
1724,12.69,69.28,70.45
1725,12.09,69.64,71.48
1726,11.49,70.00,72.51
1727,10.89,70.36,73.54
1728,10.29,70.72,74.58
1729,9.69,71.08,75.61
1730,9.09,71.44,76.64
1731,8.49,71.80,77.67
1732,7.89,72.16,78.70
1733,7.29,72.52,79.74
1734,6.69,72.88,80.77
1735,6.09,73.24,81.80
1736,5.49,73.60,82.83
1737,4.89,73.96,83.86
1738,4.29,74.32,84.90
1739,3.69,74.68,85.93
1740,3.09,75.04,86.96
1741,2.49,75.40,87.99
1742,1.89,75.76,89.02
1743,1.29,76.12,90.06
1744,0.69,76.48,91.09
1745,0.09,76.84,92.12
1746,0.00,77.20,92.64
1747,0.00,77.56,93.07
1748,0.00,77.92,93.50
1749,0.00,78.28,93.94
1750,24.67,92.48,86.31
1751,24.07,92.84,87.34
1752,23.47,93.20,88.37
1753,22.87,93.56,89.40
1754,22.27,93.92,90.43
1755,21.67,94.28,91.47
1756,21.07,94.64,92.50
1757,20.47,95.00,93.53
1758,19.87,95.36,94.56
1759,19.27,95.72,95.59
1760,18.67,96.08,96.63
1761,18.07,96.44,97.66
1762,17.47,96.80,98.69
1763,16.87,97.16,99.72
1764,16.27,97.52,100.75
1765,15.67,97.88,101.79
1766,15.07,98.24,102.82
1767,14.47,98.60,103.85
1768,13.87,98.96,104.88
1769,13.27,99.32,105.91
1770,12.67,99.68,106.95
1771,12.07,100.00,107.93
1772,11.47,100.00,108.53
1773,10.87,100.00,109.13
1774,10.27,100.00,109.73
1775,9.67,100.00,110.33
1776,9.07,100.00,110.93
1777,8.47,100.00,111.53
1778,7.87,100.00,112.13
1779,7.27,100.00,112.73
1780,6.67,100.00,113.33
1781,6.07,100.00,113.93
1782,5.47,100.00,114.53
1783,4.87,100.00,115.13
1784,4.27,100.00,115.73
1785,3.67,100.00,116.33
1786,3.07,100.00,116.93
1787,2.47,100.00,117.53
1788,1.87,100.00,118.13
1789,1.27,100.00,118.73
1790,0.67,100.00,119.33
1791,0.07,100.00,119.93
1792,0.00,100.00,120.00
1793,0.00,100.00,120.00
1794,0.00,100.00,120.00
1795,0.00,100.00,120.00
1796,0.00,100.00,120.00
1797,0.00,100.00,120.00
1798,0.00,100.00,120.00
1799,0.00,100.00,120.00
1800,0.00,100.00,120.00
1801,0.00,100.00,120.00
1802,0.00,100.00,120.00
1803,0.00,100.00,120.00
1804,0.00,100.00,120.00
1805,0.00,100.00,120.00
1806,0.00,100.00,120.00
1807,0.00,100.00,120.00
1808,0.00,100.00,120.00
1809,0.00,100.00,120.00
1810,0.00,100.00,120.00
1811,0.00,100.00,120.00
1812,0.00,100.00,120.00
1813,0.00,100.00,120.00
1814,0.00,100.00,120.00
1815,0.00,100.00,120.00
1816,0.00,100.00,120.00
1817,0.00,100.00,120.00
1818,0.00,100.00,120.00
1819,0.00,100.00,120.00
1820,0.00,100.00,120.00
1821,0.00,100.00,120.00
1822,0.00,100.00,120.00
1823,0.00,100.00,120.00
1824,0.00,100.00,120.00
1825,0.00,100.00,120.00
1826,0.00,100.00,120.00
1827,0.00,100.00,120.00
1828,0.00,100.00,120.00
1829,0.00,100.00,120.00
1830,0.00,100.00,120.00
1831,0.00,100.00,120.00
1832,0.00,100.00,120.00
1833,0.00,100.00,120.00
1834,78.20,93.79,34.35
1835,77.84,93.43,34.28
1836,77.48,93.07,34.21
1837,77.12,92.71,34.13
1838,76.76,92.35,34.06
1839,76.40,91.99,33.99
1840,76.04,91.63,33.92
1841,75.68,91.27,33.85
1842,75.32,90.91,33.77
1843,74.96,90.55,33.70
1844,74.60,90.19,33.63
1845,74.24,89.83,33.56
1846,73.88,89.47,33.49
1847,73.52,89.11,33.41
1848,73.16,88.75,33.34
1849,72.80,88.39,33.27
1850,72.44,88.03,33.20
1851,72.08,87.67,33.13
1852,71.72,87.31,33.05
1853,71.36,86.95,32.98
1854,71.00,86.59,32.91
1855,70.64,86.23,32.84
1856,70.28,85.87,32.77
1857,69.92,85.51,32.69
1858,69.56,85.15,32.62
1859,69.20,84.79,32.55
1860,68.84,84.43,32.48
1861,68.48,84.07,32.41
1862,68.12,83.71,32.33
1863,67.76,83.35,32.26
1864,67.40,82.99,32.19
1865,67.04,82.63,32.12
1866,66.68,82.27,32.05
1867,66.32,81.91,31.97
1868,65.96,81.55,31.90
1869,65.60,81.19,31.83
1870,65.24,80.83,31.76
1871,64.88,80.47,31.69
1872,64.52,80.11,31.61
1873,64.16,79.75,31.54
1874,63.80,79.39,31.47
1875,63.44,79.03,31.40
1876,63.08,78.67,31.33
1877,62.72,78.31,31.25
1878,62.36,77.95,31.18
1879,62.00,77.59,31.11
1880,61.64,77.23,31.04
1881,61.28,76.87,30.97
1882,60.92,76.51,30.89
1883,60.56,76.15,30.82
1884,60.20,75.79,30.75
1885,59.84,75.43,30.68
1886,59.48,75.07,30.61
1887,59.12,74.71,30.53
1888,58.76,74.35,30.46
1889,58.40,73.99,30.39
1890,58.04,73.63,30.32
1891,57.68,73.27,30.25
1892,57.32,72.91,30.17
1893,56.96,72.55,30.10
1894,56.60,72.19,30.03
1895,56.24,71.83,29.96
1896,55.88,71.47,29.89
1897,55.52,71.11,29.81
1898,55.16,70.75,29.74
1899,54.80,70.39,29.67
1900,54.44,70.03,29.60
1901,54.08,69.67,29.53
1902,53.72,69.31,29.45
1903,53.36,68.95,29.38
1904,53.00,68.59,29.31
1905,52.64,68.23,29.24
1906,52.28,67.87,29.17
1907,51.92,67.51,29.09
1908,51.56,67.15,29.02
1909,51.20,66.79,28.95
1910,50.84,66.43,28.88
1911,50.48,66.07,28.81
1912,50.12,65.71,28.73
1913,49.76,65.35,28.66
1914,49.40,64.99,28.59
1915,49.04,64.63,28.52
1916,48.68,64.27,28.45
1917,44.17,92.94,67.36
1918,43.81,92.58,67.29
1919,43.45,92.22,67.22
1920,43.09,91.86,67.14
1921,42.73,91.50,67.07
1922,42.37,91.14,67.00
1923,42.01,90.78,66.93
1924,41.65,90.42,66.86
1925,41.29,90.06,66.78
1926,40.93,89.70,66.71
1927,40.57,89.34,66.64
1928,40.21,88.98,66.57
1929,39.85,88.63,66.50
1930,39.49,88.27,66.42
1931,39.13,87.91,66.35
1932,38.77,87.55,66.28
1933,38.41,87.19,66.21
1934,38.05,86.83,66.14
1935,37.69,86.47,66.06
1936,37.33,86.11,65.99
1937,36.97,85.75,65.92
1938,36.61,85.39,65.85
1939,36.25,85.03,65.78
1940,35.89,84.67,65.70
1941,35.53,84.31,65.63
1942,35.17,83.95,65.56
1943,34.81,83.59,65.49
1944,34.45,83.23,65.42
1945,34.09,82.87,65.34
1946,33.73,82.51,65.27
1947,33.37,82.15,65.20
1948,33.01,81.79,65.13
1949,32.65,81.43,65.06
1950,32.29,81.07,64.99
1951,31.93,80.71,64.91
1952,31.57,80.35,64.84
1953,31.21,79.99,64.77
1954,30.85,79.63,64.70
1955,30.49,79.27,64.63
1956,30.13,78.91,64.55
1957,29.77,78.55,64.48
1958,29.41,78.19,64.41
1959,29.05,77.83,64.34
1960,28.69,77.47,64.27
1961,28.33,77.11,64.19
1962,27.97,76.75,64.12
1963,27.61,76.39,64.05
1964,27.25,76.03,63.98
1965,26.89,75.67,63.91
1966,26.53,75.31,63.83
1967,26.17,74.95,63.76
1968,25.81,74.59,63.69
1969,25.45,74.23,63.62
1970,25.09,73.87,63.55
1971,24.73,73.51,63.47
1972,24.37,73.15,63.40
1973,24.01,72.79,63.33
1974,23.65,72.43,63.26
1975,23.29,72.07,63.19
1976,22.93,71.71,63.11
1977,22.57,71.35,63.04
1978,22.21,70.99,62.97
1979,21.85,70.63,62.90
1980,21.49,70.27,62.83
1981,21.13,69.91,62.75
1982,20.77,69.55,62.68
1983,20.41,69.19,62.61
1984,20.05,68.83,62.54
1985,19.69,68.47,62.47
1986,19.33,68.11,62.39
1987,18.97,67.75,62.32
1988,18.61,67.39,62.25
1989,18.25,67.03,62.18
1990,17.89,66.67,62.11
1991,17.53,66.31,62.03
1992,17.17,65.95,61.96
1993,16.81,65.59,61.89
1994,16.45,65.23,61.82
1995,16.09,64.87,61.75
1996,15.73,64.51,61.67
1997,15.37,64.15,61.60
1998,15.01,63.79,61.53
1999,14.65,63.43,61.46
2000,29.71,45.15,24.47
2001,29.11,45.51,25.50
2002,28.51,45.87,26.54
2003,27.91,46.23,27.57
2004,27.31,46.59,28.60
2005,26.71,46.95,29.63
2006,26.11,47.31,30.66
2007,25.51,47.67,31.70
2008,24.91,48.03,32.73
2009,24.31,48.39,33.76
2010,23.71,48.75,34.79
2011,23.11,49.11,35.82
2012,22.51,49.47,36.86
2013,21.91,49.83,37.89
2014,21.31,50.19,38.92
2015,20.71,50.55,39.95
2016,20.11,50.91,40.98
2017,19.51,51.27,42.02
2018,18.91,51.63,43.05
2019,18.31,51.99,44.08
2020,17.71,52.35,45.11
2021,17.11,52.71,46.14
2022,16.51,53.07,47.18
2023,15.91,53.43,48.21
2024,15.31,53.79,49.24
2025,14.71,54.15,50.27
2026,14.11,54.51,51.30
2027,13.51,54.87,52.34
2028,12.91,55.23,53.37
2029,12.31,55.59,54.40
2030,11.71,55.95,55.43
2031,11.11,56.31,56.46
2032,10.51,56.67,57.50
2033,9.91,57.03,58.53
2034,9.31,57.39,59.56
2035,8.71,57.75,60.59
2036,8.11,58.11,61.62
2037,7.51,58.47,62.66
2038,6.91,58.83,63.69
2039,6.31,59.19,64.72
2040,5.71,59.55,65.75
2041,5.11,59.91,66.78
2042,4.51,60.27,67.82
2043,3.91,60.63,68.85
2044,3.31,60.99,69.88
2045,2.71,61.35,70.91
2046,2.11,61.71,71.94
2047,1.51,62.07,72.98
2048,0.91,62.43,74.01
2049,0.31,62.79,75.04
2050,0.00,63.15,75.78
2051,0.00,63.51,76.21
2052,0.00,63.87,76.65
2053,0.00,64.23,77.08
2054,0.00,64.59,77.51
2055,0.00,64.95,77.94
2056,0.00,65.31,78.37
2057,0.00,65.67,78.80
2058,0.00,66.03,79.24
2059,0.00,66.39,79.67
2060,0.00,66.75,80.10
2061,0.00,67.11,80.53
2062,0.00,67.47,80.96
2063,0.00,67.83,81.40
2064,0.00,68.19,81.83
2065,0.00,68.55,82.26
2066,0.00,68.91,82.69
2067,0.00,69.27,83.12
2068,0.00,69.63,83.56
2069,0.00,69.99,83.99
2070,0.00,70.35,84.42
2071,0.00,70.71,84.85
2072,0.00,71.07,85.28
2073,0.00,71.43,85.72
2074,0.00,71.79,86.15
2075,0.00,72.15,86.58
2076,0.00,72.51,87.01
2077,0.00,72.87,87.44
2078,0.00,73.23,87.88
2079,0.00,73.59,88.31
2080,0.00,73.95,88.74
2081,0.00,74.31,89.17
2082,0.00,74.67,89.60
2083,0.00,75.03,90.04
2084,49.41,51.52,12.42
2085,48.81,51.88,13.45
2086,48.21,52.24,14.48
2087,47.61,52.60,15.51
2088,47.01,52.96,16.55
2089,46.41,53.32,17.58
2090,45.81,53.68,18.61
2091,45.21,54.04,19.64
2092,44.61,54.40,20.67
2093,44.01,54.76,21.71
2094,43.41,55.12,22.74
2095,42.81,55.48,23.77
2096,42.21,55.84,24.80
2097,41.61,56.20,25.83
2098,41.01,56.56,26.87
2099,40.41,56.92,27.90
2100,39.81,57.28,28.93
2101,39.21,57.64,29.96
2102,38.61,58.00,31.00
2103,38.01,58.36,32.03
2104,37.41,58.72,33.06
2105,36.81,59.08,34.09
2106,36.21,59.44,35.12
2107,35.61,59.80,36.16
2108,35.01,60.16,37.19
2109,34.41,60.52,38.22
2110,33.81,60.88,39.25
2111,33.21,61.24,40.28
2112,32.61,61.60,41.32
2113,32.01,61.96,42.35
2114,31.41,62.32,43.38
2115,30.81,62.68,44.41
2116,30.21,63.04,45.44
2117,29.61,63.40,46.48
2118,29.01,63.76,47.51
2119,28.41,64.12,48.54
2120,27.81,64.48,49.57
2121,27.21,64.84,50.60
2122,26.61,65.20,51.64
2123,26.01,65.56,52.67
2124,25.41,65.92,53.70
2125,24.81,66.28,54.73
2126,24.21,66.64,55.76
2127,23.61,67.00,56.79
2128,23.01,67.36,57.83
2129,22.41,67.72,58.86
2130,21.81,68.08,59.89
2131,21.21,68.44,60.92
2132,20.61,68.80,61.95
2133,20.01,69.16,62.99
2134,19.41,69.52,64.02
2135,18.81,69.88,65.05
2136,18.21,70.24,66.08
2137,17.61,70.60,67.11
2138,17.01,70.96,68.15
2139,16.41,71.32,69.18
2140,15.81,71.68,70.21
2141,15.21,72.04,71.24
2142,14.61,72.40,72.27
2143,14.01,72.76,73.31
2144,13.41,73.12,74.34
2145,12.81,73.48,75.37
2146,12.21,73.84,76.40
2147,11.61,74.20,77.43
2148,11.01,74.56,78.47
2149,10.41,74.92,79.50
2150,9.81,75.28,80.53
2151,9.21,75.64,81.56
2152,8.61,76.00,82.59
2153,8.01,76.36,83.63
2154,7.41,76.72,84.66
2155,6.81,77.08,85.69
2156,6.21,77.44,86.72
2157,5.61,77.80,87.75
2158,5.01,78.16,88.79
2159,5.41,77.52,87.62
2160,4.81,77.88,88.65
2161,4.21,78.24,89.68
2162,3.61,78.60,90.71
2163,3.01,78.96,91.75
2164,2.41,79.32,92.78
2165,1.81,79.68,93.81
2166,1.21,80.04,94.84
2167,50.55,45.07,3.54
2168,50.19,44.71,3.47
2169,49.83,44.35,3.40
2170,49.47,43.99,3.32
2171,49.11,43.63,3.25
2172,48.75,43.27,3.18
2173,48.39,42.91,3.11
2174,48.03,42.55,3.04
2175,47.67,42.19,2.96
2176,47.31,41.83,2.89
2177,46.95,41.47,2.82
2178,46.59,41.11,2.75
2179,46.23,40.75,2.68
2180,45.87,40.39,2.60
2181,45.51,40.03,2.53
2182,45.15,39.67,2.46
2183,44.79,39.31,2.39
2184,44.43,38.95,2.32
2185,44.07,38.59,2.24
2186,43.71,38.23,2.17
2187,43.35,37.87,2.10
2188,42.99,37.51,2.03
2189,42.63,37.15,1.96
2190,42.27,36.79,1.88
2191,41.91,36.43,1.81
2192,41.55,36.07,1.74
2193,41.19,35.71,1.67
2194,40.83,35.35,1.60
2195,40.47,34.99,1.52
