Step,Food,Energy,Imbalance
1706,15.80,99.60,83.80
1707,15.20,99.96,84.76
1708,14.60,100.00,85.40
1709,14.00,100.00,86.00
1710,13.40,100.00,86.60
1711,12.80,100.00,87.20
1712,12.20,100.00,87.80
1713,11.60,100.00,88.40
1714,11.00,100.00,89.00
1715,10.40,100.00,89.60
1716,9.80,100.00,90.20
1717,9.20,100.00,90.80
1718,8.60,100.00,91.40
1719,8.00,100.00,92.00
1720,7.40,100.00,92.60
1721,6.80,100.00,93.20
1722,6.20,100.00,93.80
1723,5.60,100.00,94.40
1724,5.00,100.00,95.00
1725,4.40,100.00,95.60
1726,3.80,100.00,96.20
1727,3.20,100.00,96.80
1728,2.60,100.00,97.40
1729,2.00,100.00,98.00
1730,1.40,100.00,98.60
1731,0.80,100.00,99.20
1732,0.20,100.00,99.80
1733,0.00,100.00,100.00
1734,0.00,100.00,100.00
1735,0.00,100.00,100.00
1736,0.00,100.00,100.00
1737,0.00,100.00,100.00
1738,0.00,100.00,100.00
1739,0.00,100.00,100.00
1740,0.00,100.00,100.00
1741,0.00,100.00,100.00
1742,0.00,100.00,100.00
1743,0.00,100.00,100.00
1744,0.00,100.00,100.00
1745,0.00,100.00,100.00
1746,0.00,100.00,100.00
1747,0.00,100.00,100.00
1748,0.00,100.00,100.00
1749,0.00,100.00,100.00
1750,63.44,71.22,7.78
1751,62.84,71.58,8.74
1752,62.24,71.94,9.70
1753,61.64,72.30,10.66
1754,61.04,72.66,11.62
1755,60.44,73.02,12.58
1756,59.84,73.38,13.54
1757,59.24,73.74,14.50
1758,58.64,74.10,15.46
1759,58.04,74.46,16.42
1760,57.44,74.82,17.38
1761,56.84,75.18,18.34
1762,56.24,75.54,19.30
1763,55.64,75.90,20.26
1764,55.04,76.26,21.22
1765,54.44,76.62,22.18
1766,53.84,76.98,23.14
1767,53.24,77.34,24.10
1768,52.64,77.70,25.06
1769,52.04,78.06,26.02
1770,51.44,78.42,26.98
1771,50.84,78.78,27.94
1772,50.24,79.14,28.90
1773,49.64,79.50,29.86
1774,49.04,79.86,30.82
1775,48.44,80.22,31.78
1776,47.84,80.58,32.74
1777,47.24,80.94,33.70
1778,46.64,81.30,34.66
1779,46.04,81.66,35.62
1780,45.44,82.02,36.58
1781,44.84,82.38,37.54
1782,44.24,82.74,38.50
1783,43.64,83.10,39.46
1784,43.04,83.46,40.42
1785,42.44,83.82,41.38
1786,41.84,84.18,42.34
1787,41.24,84.54,43.30
1788,40.64,84.90,44.26
1789,40.04,85.26,45.22
1790,39.44,85.62,46.18
1791,38.84,85.98,47.14
1792,38.24,86.34,48.10
1793,37.64,86.70,49.06
1794,37.04,87.06,50.02
1795,36.44,87.42,50.98
1796,35.84,87.78,51.94
1797,35.24,88.14,52.90
1798,34.64,88.50,53.86
1799,34.04,88.86,54.82
1800,33.44,89.22,55.78
1801,32.84,89.58,56.74
1802,32.24,89.94,57.70
1803,31.64,90.30,58.66
1804,31.04,90.66,59.62
1805,30.44,91.02,60.58
1806,29.84,91.38,61.54
1807,29.24,91.74,62.50
1808,28.64,92.10,63.46
1809,28.04,92.46,64.42
1810,27.44,92.82,65.38
1811,26.84,93.18,66.34
1812,26.24,93.54,67.30
1813,25.64,93.90,68.26
1814,25.04,94.26,69.22
1815,24.44,94.62,70.18
1816,23.84,94.98,71.14
1817,23.24,95.34,72.10
1818,22.64,95.70,73.06
1819,22.04,96.06,74.02
1820,21.44,96.42,74.98
1821,20.84,96.78,75.94
1822,20.24,97.14,76.90
1823,19.64,97.50,77.86
1824,19.04,97.86,78.82
1825,18.44,98.22,79.78
1826,17.84,98.58,80.74
1827,17.24,98.94,81.70
1828,16.64,99.30,82.66
1829,16.04,99.66,83.62
1830,15.44,100.00,84.56
1831,14.84,100.00,85.16
1832,14.24,100.00,85.76
1833,13.64,100.00,86.36
1834,39.90,87.26,47.36
1835,40.26,86.66,46.40
1836,40.62,86.06,45.44
1837,40.98,85.46,44.48
1838,41.34,84.86,43.52
1839,41.70,84.26,42.56
1840,42.06,83.66,41.60
1841,42.42,83.06,40.64
1842,42.78,82.46,39.68
1843,43.14,81.86,38.72
1844,43.50,81.26,37.76
1845,43.86,80.66,36.80
1846,44.22,80.06,35.84
1847,44.58,79.46,34.88
1848,44.94,78.86,33.92
1849,45.30,78.26,32.96
1850,45.66,77.66,32.00
1851,46.02,77.06,31.04
1852,46.38,76.46,30.08
1853,46.74,75.86,29.12
1854,47.10,75.26,28.16
1855,47.46,74.66,27.20
1856,47.82,74.06,26.24
1857,48.18,73.46,25.28
1858,48.54,72.86,24.32
1859,48.90,72.26,23.36
1860,49.26,71.66,22.40
1861,49.62,71.06,21.44
1862,49.98,70.46,20.48
1863,50.34,69.86,19.52
1864,50.70,69.26,18.56
1865,51.06,68.66,17.60
1866,51.42,68.06,16.64
1867,51.78,67.46,15.68
1868,52.14,66.86,14.72
1869,52.50,66.26,13.76
1870,52.86,65.66,12.80
1871,53.22,65.06,11.84
1872,53.58,64.46,10.88
1873,53.94,63.86,9.92
1874,54.30,63.26,8.96
1875,54.66,62.66,8.00
1876,55.02,62.06,7.04
1877,55.38,61.46,6.08
1878,55.74,60.86,5.12
1879,56.10,60.26,4.16
1880,56.46,59.66,3.20
1881,56.82,59.06,2.24
1882,57.18,58.46,1.28
1883,57.54,57.86,0.32
1884,57.90,57.26,0.64
1885,58.26,56.66,1.60
1886,58.62,56.06,2.56
1887,58.98,55.46,3.52
1888,59.34,54.86,4.48
1889,59.70,54.26,5.44
1890,60.06,53.66,6.40
1891,60.42,53.06,7.36
1892,60.78,52.46,8.32
1893,61.14,51.86,9.28
1894,61.50,51.26,10.24
1895,61.86,50.66,11.20
1896,62.22,50.06,12.16
1897,62.58,49.46,13.12
1898,62.94,48.86,14.08
1899,63.30,48.26,15.04
1900,63.66,47.66,16.00
1901,64.02,47.06,16.96
1902,64.38,46.46,17.92
1903,64.74,45.86,18.88
1904,65.10,45.26,19.84
1905,65.46,44.66,20.80
1906,65.82,44.06,21.76
1907,66.18,43.46,22.72
1908,66.54,42.86,23.68
1909,66.90,42.26,24.64
1910,67.26,41.66,25.60
1911,67.62,41.06,26.56
1912,67.98,40.46,27.52
1913,68.34,39.86,28.48
1914,68.70,39.26,29.44
1915,69.06,38.66,30.40
1916,69.42,38.06,31.36
1917,36.05,58.46,22.41
1918,35.69,58.10,22.41
1919,35.33,57.74,22.41
1920,34.97,57.38,22.41
1921,34.61,57.02,22.41
1922,34.25,56.66,22.41
1923,33.89,56.30,22.41
1924,33.53,55.94,22.41
1925,33.17,55.58,22.41
1926,32.81,55.22,22.41
1927,32.45,54.86,22.41
1928,32.09,54.50,22.41
1929,31.73,54.14,22.41
1930,31.37,53.78,22.41
1931,31.01,53.42,22.41
1932,30.65,53.06,22.41
1933,30.29,52.70,22.41
1934,29.93,52.34,22.41
1935,29.57,51.98,22.41
1936,29.21,51.62,22.41
1937,28.85,51.26,22.41
1938,28.49,50.90,22.41
1939,28.13,50.54,22.41
1940,27.77,50.18,22.41
1941,27.41,49.82,22.41
1942,27.05,49.46,22.41
1943,26.69,49.10,22.41
1944,26.33,48.74,22.41
1945,25.97,48.38,22.41
1946,25.61,48.02,22.41
1947,25.25,47.66,22.41
1948,24.89,47.30,22.41
1949,24.53,46.94,22.41
1950,24.17,46.58,22.41
1951,23.81,46.22,22.41
1952,23.45,45.86,22.41
1953,23.09,45.50,22.41
1954,22.73,45.14,22.41
1955,22.37,44.78,22.41
1956,22.01,44.42,22.41
1957,21.65,44.06,22.41
1958,21.29,43.70,22.41
1959,20.93,43.34,22.41
1960,20.57,42.98,22.41
1961,20.21,42.62,22.41
1962,19.85,42.26,22.41
1963,19.49,41.90,22.41
1964,19.13,41.54,22.41
1965,18.77,41.18,22.41
1966,18.41,40.82,22.41
1967,18.05,40.46,22.41
1968,17.69,40.10,22.41
1969,17.33,39.74,22.41
1970,16.97,39.38,22.41
1971,16.61,39.02,22.41
1972,16.25,38.66,22.41
1973,15.89,38.30,22.41
1974,15.53,37.94,22.41
1975,15.17,37.58,22.41
1976,14.81,37.22,22.41
1977,14.45,36.86,22.41
1978,14.09,36.50,22.41
1979,13.73,36.14,22.41
1980,13.37,35.78,22.41
1981,13.01,35.42,22.41
1982,12.65,35.06,22.41
1983,12.29,34.70,22.41
1984,11.93,34.34,22.41
1985,11.57,33.98,22.41
1986,11.21,33.62,22.41
1987,10.85,33.26,22.41
1988,10.49,32.90,22.41
1989,10.13,32.54,22.41
1990,9.77,32.18,22.41
1991,9.41,31.82,22.41
1992,9.05,31.46,22.41
1993,8.69,31.10,22.41
1994,8.33,30.74,22.41
1995,7.97,30.38,22.41
1996,7.61,30.02,22.41
1997,7.25,29.66,22.41
1998,6.89,29.30,22.41
1999,6.53,28.94,22.41
2000,76.41,79.08,2.67
2001,76.05,78.72,2.67
2002,75.69,78.36,2.67
2003,75.33,78.00,2.67
2004,74.97,77.64,2.67
2005,74.61,77.28,2.67
2006,74.25,76.92,2.67
2007,73.89,76.56,2.67
2008,73.53,76.20,2.67
2009,73.17,75.84,2.67
2010,72.81,75.48,2.67
2011,72.45,75.12,2.67
2012,72.09,74.76,2.67
2013,71.73,74.40,2.67
2014,71.37,74.04,2.67
2015,71.01,73.68,2.67
2016,70.65,73.32,2.67
2017,70.29,72.96,2.67
2018,69.93,72.60,2.67
2019,69.57,72.24,2.67
2020,69.21,71.88,2.67
2021,68.85,71.52,2.67
2022,68.49,71.16,2.67
2023,68.13,70.80,2.67
2024,67.77,70.44,2.67
2025,67.41,70.08,2.67
2026,67.05,69.72,2.67
2027,66.69,69.36,2.67
2028,66.33,69.00,2.67
2029,65.97,68.64,2.67
2030,65.61,68.28,2.67
2031,65.25,67.92,2.67
2032,64.89,67.56,2.67
2033,64.53,67.20,2.67
2034,64.17,66.84,2.67
2035,63.81,66.48,2.67
2036,63.45,66.12,2.67
2037,63.09,65.76,2.67
2038,62.73,65.40,2.67
2039,62.37,65.04,2.67
2040,62.01,64.68,2.67
2041,61.65,64.32,2.67
2042,61.29,63.96,2.67
2043,60.93,63.60,2.67
2044,60.57,63.24,2.67
2045,60.21,62.88,2.67
2046,59.85,62.52,2.67
2047,59.49,62.16,2.67
2048,59.13,61.80,2.67
2049,58.77,61.44,2.67
2050,58.41,61.08,2.67
2051,58.05,60.72,2.67
2052,57.69,60.36,2.67
2053,57.33,60.00,2.67
2054,56.97,59.64,2.67
2055,56.61,59.28,2.67
2056,56.25,58.92,2.67
2057,55.89,58.56,2.67
2058,55.53,58.20,2.67
2059,55.17,57.84,2.67
2060,54.81,57.48,2.67
2061,54.45,57.12,2.67
2062,54.09,56.76,2.67
2063,53.73,56.40,2.67
2064,53.37,56.04,2.67
2065,53.01,55.68,2.67
2066,52.65,55.32,2.67
2067,52.29,54.96,2.67
2068,51.93,54.60,2.67
2069,51.57,54.24,2.67
2070,51.21,53.88,2.67
2071,50.85,53.52,2.67
2072,50.49,53.16,2.67
2073,50.13,52.80,2.67
2074,49.77,52.44,2.67
2075,49.41,52.08,2.67
2076,49.05,51.72,2.67
2077,48.69,51.36,2.67
2078,48.33,51.00,2.67
2079,47.97,50.64,2.67
2080,47.61,50.28,2.67
2081,47.25,49.92,2.67
2082,46.89,49.56,2.67
2083,46.53,49.20,2.67
2084,57.14,75.00,17.86
2085,57.50,74.40,16.90
2086,57.86,73.80,15.94
2087,58.22,73.20,14.98
2088,58.58,72.60,14.02
2089,58.94,72.00,13.06
2090,59.30,71.40,12.10
2091,59.66,70.80,11.14
2092,60.02,70.20,10.18
2093,60.38,69.60,9.22
2094,60.74,69.00,8.26
2095,61.10,68.40,7.30
2096,61.46,67.80,6.34
2097,61.82,67.20,5.38
2098,62.18,66.60,4.42
2099,62.54,66.00,3.46
2100,62.90,65.40,2.50
2101,63.26,64.80,1.54
2102,63.62,64.20,0.58
2103,63.98,63.60,0.38
2104,64.34,63.00,1.34
2105,64.70,62.40,2.30
2106,65.06,61.80,3.26
2107,65.42,61.20,4.22
2108,65.78,60.60,5.17
2109,66.14,60.00,6.13
2110,66.50,59.40,7.09
2111,66.86,58.80,8.05
2112,67.22,58.20,9.01
2113,67.58,57.60,9.97
2114,67.94,57.00,10.93
2115,68.30,56.40,11.89
2116,68.66,55.80,12.85
2117,69.02,55.20,13.81
2118,69.38,54.60,14.77
2119,69.74,54.00,15.73
2120,70.10,53.40,16.69
2121,70.46,52.80,17.65
2122,70.82,52.20,18.61
2123,71.18,51.60,19.57
2124,71.54,51.00,20.53
2125,71.90,50.40,21.49
2126,72.26,49.80,22.45
2127,72.62,49.20,23.41
2128,72.98,48.60,24.37
2129,73.34,48.00,25.33
2130,73.70,47.40,26.29
2131,74.06,46.80,27.25
2132,74.42,46.20,28.21
2133,74.78,45.60,29.17
2134,75.14,45.00,30.13
2135,75.50,44.40,31.09
2136,75.86,43.80,32.05
2137,76.22,43.20,33.01
2138,76.58,42.60,33.97
2139,76.94,42.00,34.93
2140,77.30,41.40,35.89
2141,77.66,40.80,36.85
2142,78.02,40.20,37.81
2143,78.38,39.60,38.77
2144,78.74,39.00,39.73
2145,79.10,38.40,40.69
2146,79.46,37.80,41.65
2147,79.82,37.20,42.61
2148,80.18,36.60,43.57
2149,80.54,36.00,44.53
2150,80.90,35.40,45.49
2151,81.26,34.80,46.45
2152,81.62,34.20,47.41
2153,81.98,33.60,48.37
2154,82.34,33.00,49.33
2155,82.70,32.40,50.29
2156,83.06,31.80,51.25
2157,83.42,31.20,52.21
2158,83.78,30.60,53.17
2159,84.14,30.00,54.13
2160,84.50,29.40,55.09
2161,84.86,28.80,56.05
2162,85.22,28.20,57.01
2163,85.58,27.60,57.97
2164,85.94,27.00,58.93
2165,86.30,26.40,59.89
2166,86.66,25.80,60.85
2167,25.04,54.67,29.63
2168,24.44,55.03,30.59
2169,23.84,55.39,31.55
2170,23.24,55.75,32.51
2171,22.64,56.11,33.47
2172,22.04,56.47,34.43
2173,21.44,56.83,35.39
2174,20.84,57.19,36.35
2175,20.24,57.55,37.31
2176,19.64,57.91,38.27
2177,19.04,58.27,39.23
2178,18.44,58.63,40.19
2179,17.84,58.99,41.15
2180,17.24,59.35,42.11
2181,16.64,59.71,43.07
2182,16.04,60.07,44.03
2183,15.44,60.43,44.99
2184,14.84,60.79,45.95
2185,14.24,61.15,46.91
2186,13.64,61.51,47.87
2187,13.04,61.87,48.83
2188,12.44,62.23,49.79
2189,11.84,62.59,50.75
2190,11.24,62.95,51.71
2191,10.64,63.31,52.67
2192,10.04,63.67,53.63
2193,9.44,64.03,54.59
2194,8.84,64.39,55.55
2195,8.24,64.75,56.51
2196,7.64,65.11,57.47
2197,7.04,65.47,58.43
2198,6.44,65.83,59.39
2199,5.84,66.19,60.35
2200,5.24,66.55,61.31
2201,4.64,66.91,62.27
2202,4.04,67.27,63.23
2203,3.44,67.63,64.19
2204,2.84,67.99,65.15
2205,2.24,68.35,66.11
2206,1.64,68.71,67.07
2207,1.04,69.07,68.03
2208,0.44,69.43,68.99
2209,0.00,69.79,69.79
2210,0.00,70.15,70.15
2211,0.00,70.51,70.51
2212,0.00,70.87,70.87
2213,0.00,71.23,71.23
2214,0.00,71.59,71.59
2215,0.00,71.95,71.95
2216,0.00,72.31,72.31
2217,0.00,72.67,72.67
2218,0.00,73.03,73.03
2219,0.00,73.39,73.39
2220,0.00,73.75,73.75
2221,0.00,74.11,74.11
2222,0.00,74.47,74.47
2223,0.00,74.83,74.83
2224,0.00,75.19,75.19
2225,0.00,75.55,75.55
2226,0.00,75.91,75.91
2227,0.00,76.27,76.27
2228,0.00,76.63,76.63
2229,0.00,76.99,76.99
2230,0.00,77.35,77.35
2231,0.00,77.71,77.71
2232,0.00,78.07,78.07
2233,0.00,78.43,78.43
2234,0.00,78.79,78.79
2235,0.00,79.15,79.15
2236,0.00,79.51,79.51
2237,0.00,79.87,79.87
2238,0.00,80.23,80.23
2239,0.00,80.59,80.59
2240,0.00,80.95,80.95
2241,0.00,81.31,81.31
2242,0.00,81.67,81.67
2243,0.00,82.03,82.03
2244,0.00,82.39,82.39
2245,0.00,82.75,82.75
2246,0.00,83.11,83.11
2247,0.00,83.47,83.47
2248,0.00,83.83,83.83
2249,0.00,84.19,84.19
2250,73.59,66.15,7.44
2251,73.95,65.55,8.40
2252,74.31,64.95,9.36
2253,74.67,64.35,10.32
2254,75.03,63.75,11.28
2255,75.39,63.15,12.24
2256,75.75,62.55,13.20
2257,76.11,61.95,14.16
2258,76.47,61.35,15.12
2259,76.83,60.75,16.08
2260,77.19,60.15,17.04
2261,77.55,59.55,18.00
2262,77.91,58.95,18.96
2263,78.27,58.35,19.92
2264,78.63,57.75,20.88
2265,78.99,57.15,21.84
2266,79.35,56.55,22.80
2267,79.71,55.95,23.76
2268,80.07,55.35,24.72
2269,80.43,54.75,25.68
2270,80.79,54.15,26.64
2271,81.15,53.55,27.60
2272,81.51,52.95,28.56
2273,81.87,52.35,29.52
2274,82.23,51.75,30.48
2275,82.59,51.15,31.44
2276,82.95,50.55,32.40
2277,83.31,49.95,33.36
2278,83.67,49.35,34.32
2279,84.03,48.75,35.28
2280,84.39,48.15,36.24
2281,84.75,47.55,37.20
2282,85.11,46.95,38.16
2283,85.47,46.35,39.12
2284,85.83,45.75,40.08
2285,86.19,45.15,41.04
2286,86.55,44.55,42.00
2287,86.91,43.95,42.96
2288,87.27,43.35,43.92
2289,87.63,42.75,44.88
2290,87.99,42.15,45.84
2291,88.35,41.55,46.80
2292,88.71,40.95,47.76
2293,89.07,40.35,48.72
2294,89.43,39.75,49.68
2295,89.79,39.15,50.64
2296,90.15,38.55,51.60
2297,90.51,37.95,52.56
2298,90.87,37.35,53.52
2299,91.23,36.75,54.48
2300,91.59,36.15,55.44
2301,91.95,35.55,56.40
2302,92.31,34.95,57.36
2303,92.67,34.35,58.32
2304,93.03,33.75,59.28
2305,93.39,33.15,60.24
2306,93.75,32.55,61.20
2307,94.11,31.95,62.16
2308,94.47,31.35,63.12
2309,94.83,30.75,64.08
2310,95.19,30.15,65.04
2311,95.55,29.55,66.00
2312,95.91,28.95,66.96
2313,96.27,28.35,67.92
2314,96.63,27.75,68.88
2315,96.99,27.15,69.84
2316,97.35,26.55,70.80
2317,97.71,25.95,71.76
2318,98.07,25.35,72.72
2319,98.43,24.75,73.68
2320,98.79,24.15,74.64
2321,99.15,23.55,75.60
2322,99.51,22.95,76.56
2323,99.87,22.35,77.52
2324,100.00,21.75,78.25
2325,100.00,21.15,78.85
2326,100.00,20.55,79.45
2327,100.00,19.95,80.05
2328,100.00,19.35,80.65
2329,100.00,18.75,81.25
2330,100.00,18.15,81.85
2331,100.00,17.55,82.45
2332,100.00,16.95,83.05
2333,100.00,16.35,83.65
2334,61.16,49.89,11.27
2335,61.52,49.29,12.23
2336,61.88,48.69,13.19
2337,62.24,48.09,14.15
2338,62.60,47.49,15.11
2339,62.96,46.89,16.07
2340,63.32,46.29,17.03
2341,63.68,45.69,17.99
2342,64.04,45.09,18.95
2343,64.40,44.49,19.91
2344,64.76,43.89,20.87
2345,65.12,43.29,21.83
2346,65.48,42.69,22.79
2347,65.84,42.09,23.75
2348,66.20,41.49,24.71
2349,66.56,40.89,25.67
2350,66.92,40.29,26.63
2351,67.28,39.69,27.59
2352,67.64,39.09,28.55
2353,68.00,38.49,29.51
2354,68.36,37.89,30.47
2355,68.72,37.29,31.43
2356,69.08,36.69,32.39
2357,69.44,36.09,33.35
2358,69.80,35.49,34.31
2359,70.16,34.89,35.27
2360,70.52,34.29,36.23
2361,70.88,33.69,37.19
2362,71.24,33.09,38.15
2363,71.60,32.49,39.11
2364,71.96,31.89,40.07
2365,72.32,31.29,41.03
2366,72.68,30.69,41.99
2367,73.04,30.09,42.95
2368,73.40,29.49,43.91
2369,73.76,28.89,44.87
2370,74.12,28.29,45.83
2371,74.48,27.69,46.79
2372,74.84,27.09,47.75
2373,75.20,26.49,48.71
2374,75.56,25.89,49.67
2375,75.92,25.29,50.63
2376,76.28,24.69,51.59
2377,76.64,24.09,52.55
2378,77.00,23.49,53.51
2379,77.36,22.89,54.47
2380,77.72,22.29,55.43
2381,78.08,21.69,56.39
2382,78.44,21.09,57.35
2383,78.80,20.49,58.31
2384,79.16,19.89,59.27
2385,79.52,19.29,60.23
2386,79.88,18.69,61.19
2387,80.24,18.09,62.15
2388,80.60,17.49,63.11
2389,80.96,16.89,64.07
2390,81.32,16.29,65.03
2391,81.68,15.69,65.99
2392,82.04,15.09,66.95
2393,82.40,14.49,67.91
2394,82.76,13.89,68.87
2395,83.12,13.29,69.83
2396,83.48,12.69,70.79
2397,83.84,12.09,71.75
2398,84.20,11.49,72.71
2399,84.56,10.89,73.67
2400,84.92,10.29,74.63
2401,85.28,9.69,75.59
2402,85.64,9.09,76.55
2403,86.00,8.49,77.51
2404,86.36,7.89,78.47
2405,86.72,7.29,79.43
2406,87.08,6.69,80.39
2407,87.44,6.09,81.35
2408,87.80,5.49,82.31
2409,88.16,4.89,83.27
2410,88.52,4.29,84.23
2411,88.88,3.69,85.19
2412,89.24,3.09,86.15
2413,89.60,2.49,87.11
2414,89.96,1.89,88.07
2415,90.32,1.29,89.03
2416,90.68,0.69,89.99
2417,51.53,97.91,46.38
2418,50.93,98.27,47.34
2419,50.33,98.63,48.30
2420,49.73,98.99,49.26
2421,49.13,99.35,50.22
2422,48.53,99.71,51.18
2423,47.93,100.00,52.07
2424,47.33,100.00,52.67
2425,46.73,100.00,53.27
2426,46.13,100.00,53.87
2427,45.53,100.00,54.47
2428,44.93,100.00,55.07
2429,44.33,100.00,55.67
2430,43.73,100.00,56.27
2431,43.13,100.00,56.87
2432,42.53,100.00,57.47
2433,41.93,100.00,58.07
2434,41.33,100.00,58.67
2435,40.73,100.00,59.27
2436,40.13,100.00,59.87
2437,39.53,100.00,60.47
2438,38.93,100.00,61.07
2439,38.33,100.00,61.67
2440,37.73,100.00,62.27
2441,37.13,100.00,62.87
2442,36.53,100.00,63.47
2443,35.93,100.00,64.07
2444,35.33,100.00,64.67
2445,34.73,100.00,65.27
2446,34.13,100.00,65.87
2447,33.53,100.00,66.47
2448,32.93,100.00,67.07
2449,32.33,100.00,67.67
2450,31.73,100.00,68.27
2451,31.13,100.00,68.87
2452,30.53,100.00,69.47
2453,29.93,100.00,70.07
2454,29.33,100.00,70.67
2455,28.73,100.00,71.27
2456,28.13,100.00,71.87
2457,27.53,100.00,72.47
2458,26.93,100.00,73.07
2459,26.33,100.00,73.67
2460,25.73,100.00,74.27
2461,25.13,100.00,74.87
2462,24.53,100.00,75.47
2463,23.93,100.00,76.07
2464,23.33,100.00,76.67
2465,22.73,100.00,77.27
2466,22.13,100.00,77.87
2467,21.53,100.00,78.47
2468,20.93,100.00,79.07
2469,20.33,100.00,79.67
2470,19.73,100.00,80.27
2471,19.13,100.00,80.87
2472,18.53,100.00,81.47
2473,17.93,100.00,82.07
2474,17.33,100.00,82.67
2475,16.73,100.00,83.27
2476,16.13,100.00,83.87
2477,15.53,100.00,84.47
2478,14.93,100.00,85.07
2479,14.33,100.00,85.67
2480,13.73,100.00,86.27
2481,13.13,100.00,86.87
2482,12.53,100.00,87.47
2483,11.93,100.00,88.07
2484,11.33,100.00,88.67
2485,10.73,100.00,89.27
2486,10.13,100.00,89.87
2487,9.53,100.00,90.47
2488,8.93,100.00,91.07
2489,8.33,100.00,91.67
2490,7.73,100.00,92.27
2491,7.13,100.00,92.87
2492,6.53,100.00,93.47
2493,5.93,100.00,94.07
2494,5.33,100.00,94.67
2495,4.73,100.00,95.27
2496,4.13,100.00,95.87
2497,3.53,100.00,96.47
2498,2.93,100.00,97.07
2499,2.33,100.00,97.67
2500,44.01,55.83,11.83
2501,43.65,55.47,11.83
2502,43.29,55.11,11.83
2503,42.93,54.75,11.83
2504,42.57,54.39,11.83
2505,42.21,54.03,11.83
2506,41.85,53.67,11.83
2507,41.49,53.31,11.83
2508,41.13,52.95,11.83
2509,40.77,52.59,11.83
2510,40.41,52.23,11.83
2511,40.05,51.87,11.83
2512,39.69,51.51,11.83
2513,39.33,51.15,11.83
2514,38.97,50.79,11.83
2515,38.61,50.43,11.83
2516,38.25,50.07,11.83
2517,37.89,49.71,11.83
2518,37.53,49.35,11.83
2519,37.17,48.99,11.83
2520,36.81,48.63,11.83
2521,36.45,48.27,11.83
2522,36.09,47.91,11.83
2523,35.73,47.55,11.83
2524,35.37,47.19,11.83
2525,35.01,46.83,11.83
2526,34.65,46.47,11.83
2527,34.29,46.11,11.83
2528,33.93,45.75,11.83
2529,33.57,45.39,11.83
2530,33.21,45.03,11.83
2531,32.85,44.67,11.83
2532,32.49,44.31,11.83
2533,32.13,43.95,11.83
2534,31.77,43.59,11.83
2535,31.41,43.23,11.83
2536,31.05,42.87,11.83
2537,30.69,42.51,11.83
2538,30.33,42.15,11.83
2539,29.97,41.79,11.83
2540,29.61,41.43,11.83
2541,29.25,41.07,11.83
2542,28.89,40.71,11.83
2543,28.53,40.35,11.83
2544,28.17,39.99,11.83
2545,27.81,39.63,11.83
2546,27.45,39.27,11.83
2547,27.09,38.91,11.83
2548,26.73,38.55,11.83
2549,26.37,38.19,11.83
2550,26.01,37.83,11.83
2551,25.65,37.47,11.83
2552,25.29,37.11,11.83
2553,24.93,36.75,11.83
2554,24.57,36.39,11.83
2555,24.21,36.03,11.83
2556,23.85,35.67,11.83
2557,23.49,35.31,11.83
2558,23.13,34.95,11.83
2559,22.77,34.59,11.83
2560,22.41,34.23,11.83
2561,22.05,33.87,11.83
2562,21.69,33.51,11.83
2563,21.33,33.15,11.83
2564,20.97,32.79,11.83
2565,20.61,32.43,11.83
2566,20.25,32.07,11.83
2567,19.89,31.71,11.83
2568,19.53,31.35,11.83
2569,19.17,30.99,11.83
2570,18.81,30.63,11.83
2571,18.45,30.27,11.83
2572,18.09,29.91,11.83
2573,17.73,29.55,11.83
2574,17.37,29.19,11.83
2575,17.01,28.83,11.83
2576,16.65,28.47,11.83
2577,16.29,28.11,11.83
2578,15.93,27.75,11.83
2579,15.57,27.39,11.83
2580,15.21,27.03,11.83
2581,14.85,26.67,11.83
2582,14.49,26.31,11.83
2583,14.13,25.95,11.83
2584,59.82,95.73,35.90
2585,59.46,95.37,35.90
2586,59.10,95.01,35.90
2587,58.74,94.65,35.90
2588,58.38,94.29,35.90
2589,58.02,93.93,35.90
2590,57.66,93.57,35.90
2591,57.30,93.21,35.90
2592,56.94,92.85,35.90
2593,56.58,92.49,35.90
2594,56.22,92.13,35.90
2595,55.86,91.77,35.90
2596,55.50,91.41,35.90
2597,55.14,91.05,35.90
2598,54.78,90.69,35.90
2599,54.42,90.33,35.90
2600,54.06,89.97,35.90
2601,53.70,89.61,35.90
2602,53.34,89.25,35.90
2603,52.98,88.89,35.90
2604,52.62,88.53,35.90
2605,52.26,88.17,35.90
2606,51.90,87.81,35.90
2607,51.54,87.45,35.90
2608,51.18,87.09,35.90
2609,50.82,86.73,35.90
2610,50.46,86.37,35.91
2611,50.10,86.01,35.91
2612,49.74,85.65,35.91
2613,49.38,85.29,35.91
2614,49.02,84.93,35.91
2615,48.66,84.57,35.91
2616,48.30,84.21,35.91
2617,47.94,83.85,35.91
2618,47.58,83.49,35.91
2619,47.22,83.13,35.91
2620,46.86,82.77,35.91
2621,46.50,82.41,35.91
2622,46.14,82.05,35.91
2623,45.78,81.69,35.91
2624,45.42,81.33,35.91
2625,45.06,80.97,35.91
2626,44.70,80.61,35.91
2627,44.34,80.25,35.91
2628,43.98,79.89,35.91
2629,43.62,79.53,35.91
2630,43.26,79.17,35.91
2631,42.90,78.81,35.91
2632,42.54,78.45,35.91
2633,42.18,78.09,35.91
2634,41.82,77.73,35.91
2635,41.46,77.37,35.91
2636,41.10,77.01,35.91
2637,40.74,76.65,35.91
