Step,Food,Energy,Imbalance
828,23.90,39.37,10.69
829,23.54,39.01,10.76
830,23.18,38.65,10.83
831,22.82,38.29,10.90
832,22.46,37.93,10.98
833,22.10,37.57,11.05
834,27.82,75.83,42.45
835,27.46,75.47,42.52
836,27.10,75.11,42.60
837,26.74,74.75,42.67
838,26.38,74.39,42.74
839,26.02,74.03,42.81
840,25.66,73.67,42.88
841,25.30,73.31,42.96
842,24.94,72.95,43.03
843,24.58,72.59,43.10
844,24.22,72.23,43.17
845,23.86,71.87,43.24
846,23.50,71.51,43.32
847,23.14,71.15,43.39
848,22.78,70.79,43.46
849,22.42,70.43,43.53
850,22.06,70.07,43.60
851,21.70,69.71,43.68
852,21.34,69.35,43.75
853,20.98,68.99,43.82
854,20.62,68.63,43.89
855,20.26,68.27,43.96
856,19.90,67.91,44.04
857,19.54,67.55,44.11
858,19.18,67.19,44.18
859,18.82,66.83,44.25
860,18.46,66.47,44.32
861,18.10,66.11,44.40
862,17.74,65.75,44.47
863,17.38,65.39,44.54
864,17.02,65.03,44.61
865,16.66,64.67,44.68
866,16.30,64.31,44.76
867,15.94,63.95,44.83
868,15.58,63.59,44.90
869,15.22,63.23,44.97
870,14.86,62.87,45.04
871,14.50,62.51,45.12
872,14.14,62.15,45.19
873,13.78,61.79,45.26
874,13.42,61.43,45.33
875,13.06,61.07,45.40
876,12.70,60.71,45.48
877,12.34,60.35,45.55
878,11.98,59.99,45.62
879,11.62,59.63,45.69
880,11.26,59.27,45.76
881,10.90,58.91,45.84
882,10.54,58.55,45.91
883,10.18,58.19,45.98
884,9.82,57.83,46.05
885,9.46,57.47,46.12
886,9.10,57.11,46.20
887,8.74,56.75,46.27
888,8.38,56.39,46.34
889,8.02,56.03,46.41
890,7.66,55.67,46.48
891,7.30,55.31,46.56
892,6.94,54.95,46.63
893,6.58,54.59,46.70
894,6.22,54.23,46.77
895,5.86,53.87,46.84
896,5.50,53.51,46.92
897,5.14,53.15,46.99
898,4.78,52.79,47.06
899,4.42,52.43,47.13
900,4.06,52.07,47.20
901,3.70,51.71,47.28
902,3.34,51.35,47.35
903,2.98,50.99,47.42
904,2.62,50.63,47.49
905,2.26,50.27,47.56
906,1.90,49.91,47.64
907,1.54,49.55,47.71
908,1.18,49.19,47.78
909,0.82,48.83,47.85
910,0.46,48.47,47.92
911,0.10,48.11,48.00
912,0.00,47.75,47.75
913,0.00,47.39,47.39
914,0.00,47.03,47.03
915,0.00,46.67,46.67
916,0.00,46.31,46.31
917,40.42,81.44,32.93
918,40.78,80.84,31.90
919,41.14,80.24,30.86
920,41.50,79.64,29.83
921,41.86,79.04,28.80
922,42.22,78.44,27.77
923,42.58,77.84,26.74
924,42.94,77.24,25.70
925,43.30,76.64,24.67
926,43.66,76.04,23.64
927,44.02,75.44,22.61
928,44.38,74.84,21.58
929,44.74,74.24,20.54
930,45.10,73.64,19.51
931,45.46,73.04,18.48
932,45.82,72.44,17.45
933,46.18,71.84,16.42
934,46.54,71.24,15.38
935,46.90,70.64,14.35
936,47.26,70.04,13.32
937,47.62,69.44,12.29
938,47.98,68.84,11.26
939,48.34,68.24,10.22
940,48.70,67.64,9.19
941,49.06,67.04,8.16
942,49.42,66.44,7.13
943,49.78,65.84,6.10
944,50.14,65.24,5.06
945,50.50,64.64,4.03
946,50.86,64.04,3.00
947,51.22,63.44,1.97
948,51.58,62.84,0.94
949,51.94,62.24,0.10
950,52.30,61.64,1.13
951,52.66,61.04,2.16
952,53.02,60.44,3.19
953,53.38,59.84,4.22
954,53.74,59.24,5.26
955,54.10,58.64,6.29
956,54.46,58.04,7.32
957,54.82,57.44,8.35
958,55.18,56.84,9.38
959,55.54,56.24,10.42
960,55.90,55.64,11.45
961,56.26,55.04,12.48
962,56.62,54.44,13.51
963,56.98,53.84,14.54
964,57.34,53.24,15.58
965,57.70,52.64,16.61
966,58.06,52.04,17.64
967,58.42,51.44,18.67
968,58.78,50.84,19.70
969,59.14,50.24,20.74
970,59.50,49.64,21.77
971,59.86,49.04,22.80
972,60.22,48.44,23.83
973,60.58,47.84,24.86
974,60.94,47.24,25.90
975,61.30,46.64,26.93
976,61.66,46.04,27.96
977,62.02,45.44,28.99
978,62.38,44.84,30.02
979,62.74,44.24,31.06
980,63.10,43.64,32.09
981,63.46,43.04,33.12
982,63.82,42.44,34.15
983,64.18,41.84,35.18
984,64.54,41.24,36.22
985,64.90,40.64,37.25
986,65.26,40.04,38.28
987,65.62,39.44,39.31
988,65.98,38.84,40.34
989,66.34,38.24,41.38
990,66.70,37.64,42.41
991,67.06,37.04,43.44
992,67.42,36.44,44.47
993,67.78,35.84,45.50
994,68.14,35.24,46.54
995,68.50,34.64,47.57
996,68.86,34.04,48.60
997,69.22,33.44,49.63
998,69.58,32.84,50.66
999,69.94,32.24,51.70
1000,28.90,67.99,33.31
1001,28.30,68.35,34.39
1002,27.70,68.71,35.47
1003,27.10,69.07,36.55
1004,26.50,69.43,37.63
1005,25.90,69.79,38.71
1006,25.30,70.15,39.79
1007,24.70,70.51,40.87
1008,24.10,70.87,41.95
1009,23.50,71.23,43.03
1010,22.90,71.59,44.11
1011,22.30,71.95,45.19
1012,21.70,72.31,46.27
1013,21.10,72.67,47.35
1014,20.50,73.03,48.43
1015,19.90,73.39,49.51
1016,19.30,73.75,50.59
1017,18.70,74.11,51.67
1018,18.10,74.47,52.75
1019,17.50,74.83,53.83
1020,16.90,75.19,54.91
1021,16.30,75.55,55.99
1022,15.70,75.91,57.07
1023,15.10,76.27,58.15
1024,14.50,76.63,59.23
1025,13.90,76.99,60.31
1026,13.30,77.35,61.39
1027,12.70,77.71,62.47
1028,12.10,78.07,63.55
1029,11.50,78.43,64.63
1030,10.90,78.79,65.71
1031,10.30,79.15,66.79
1032,9.70,79.51,67.87
1033,9.10,79.87,68.95
1034,8.50,80.23,70.03
1035,7.90,80.59,71.11
1036,7.30,80.95,72.19
1037,6.70,81.31,73.27
1038,6.10,81.67,74.35
1039,5.50,82.03,75.43
1040,4.90,82.39,76.51
1041,4.30,82.75,77.59
1042,3.70,83.11,78.67
1043,3.10,83.47,79.75
1044,2.50,83.83,80.83
1045,1.90,84.19,81.91
1046,1.30,84.55,82.99
1047,0.70,84.91,84.07
1048,0.10,85.27,85.15
1049,0.00,85.63,85.63
1050,0.00,85.99,85.99
1051,0.00,86.35,86.35
1052,0.00,86.71,86.71
1053,0.00,87.07,87.07
1054,0.00,87.43,87.43
1055,0.00,87.79,87.79
1056,0.00,88.15,88.15
1057,0.00,88.51,88.51
1058,0.00,88.87,88.87
1059,0.00,89.23,89.23
1060,0.00,89.59,89.59
1061,0.00,89.95,89.95
1062,0.00,90.31,90.31
1063,0.00,90.67,90.67
1064,0.00,91.03,91.03
1065,0.00,91.39,91.39
1066,0.00,91.75,91.75
1067,0.00,92.11,92.11
1068,0.00,92.47,92.47
1069,0.00,92.83,92.83
1070,0.00,93.19,93.19
1071,0.00,93.55,93.55
1072,0.00,93.91,93.91
1073,0.00,94.27,94.27
1074,0.00,94.63,94.63
1075,0.00,94.99,94.99
1076,0.00,95.35,95.35
1077,0.00,95.71,95.71
1078,0.00,96.07,96.07
1079,0.00,96.43,96.43
1080,0.00,96.79,96.79
1081,0.00,97.15,97.15
1082,0.00,97.51,97.51
1083,0.00,97.87,97.87
1084,29.05,90.27,55.41
1085,28.45,90.63,56.49
1086,27.85,90.99,57.57
1087,27.25,91.35,58.65
1088,26.65,91.71,59.73
1089,26.05,92.07,60.81
1090,25.45,92.43,61.89
1091,24.85,92.79,62.97
1092,24.25,93.15,64.05
1093,23.65,93.51,65.13
1094,23.05,93.87,66.21
1095,22.45,94.23,67.29
1096,21.85,94.59,68.37
1097,21.25,94.95,69.45
1098,20.65,95.31,70.53
1099,20.05,95.67,71.61
1100,19.45,96.03,72.69
1101,18.85,96.39,73.77
1102,18.25,96.75,74.85
1103,17.65,97.11,75.93
1104,17.05,97.47,77.01
1105,16.45,97.83,78.09
1106,15.85,98.19,79.17
1107,15.25,98.55,80.25
1108,14.65,98.91,81.33
1109,14.05,99.27,82.41
1110,13.45,99.63,83.49
1111,12.85,99.99,84.57
1112,12.25,100.00,85.31
1113,11.65,100.00,86.03
1114,11.05,100.00,86.75
1115,10.45,100.00,87.47
1116,9.85,100.00,88.19
1117,9.25,100.00,88.91
1118,8.65,100.00,89.63
1119,8.05,100.00,90.35
1120,7.45,100.00,91.07
1121,6.85,100.00,91.79
1122,6.25,100.00,92.51
1123,5.65,100.00,93.23
1124,5.05,100.00,93.95
1125,4.45,100.00,94.67
1126,3.85,100.00,95.39
1127,3.25,100.00,96.11
1128,2.65,100.00,96.83
1129,2.05,100.00,97.55
1130,1.45,100.00,98.27
1131,0.85,100.00,98.99
1132,0.25,100.00,99.71
1133,0.00,100.00,100.00
1134,0.00,100.00,100.00
1135,0.00,100.00,100.00
1136,0.00,100.00,100.00
1137,0.00,100.00,100.00
1138,0.00,100.00,100.00
1139,0.00,100.00,100.00
1140,0.00,100.00,100.00
1141,0.00,100.00,100.00
1142,0.00,100.00,100.00
1143,0.00,100.00,100.00
1144,0.00,100.00,100.00
1145,0.00,100.00,100.00
1146,0.00,100.00,100.00
1147,0.00,100.00,100.00
1148,0.00,100.00,100.00
1149,0.00,100.00,100.00
1150,0.00,100.00,100.00
1151,0.00,100.00,100.00
1152,0.00,100.00,100.00
1153,0.00,100.00,100.00
1154,0.00,100.00,100.00
1155,0.00,100.00,100.00
1156,0.00,100.00,100.00
1157,0.00,100.00,100.00
1158,0.00,100.00,100.00
1159,0.00,100.00,100.00
1160,0.00,100.00,100.00
1161,0.00,100.00,100.00
1162,0.00,100.00,100.00
1163,0.00,100.00,100.00
1164,0.00,100.00,100.00
1165,0.00,100.00,100.00
1166,0.00,100.00,100.00
1167,66.99,44.70,35.69
1168,67.35,44.10,36.72
1169,67.71,43.50,37.75
1170,68.07,42.90,38.78
1171,68.43,42.30,39.81
1172,68.79,41.70,40.84
1173,69.15,41.10,41.88
1174,69.51,40.50,42.91
1175,69.87,39.90,43.94
1176,70.23,39.30,44.97
1177,70.59,38.70,46.00
1178,70.95,38.10,47.04
1179,71.31,37.50,48.07
1180,71.67,36.90,49.10
1181,72.03,36.30,50.13
1182,72.39,35.70,51.16
1183,72.75,35.10,52.20
1184,73.11,34.50,53.23
1185,73.47,33.90,54.26
1186,73.83,33.30,55.29
1187,74.19,32.70,56.32
1188,74.55,32.10,57.36
1189,74.91,31.50,58.39
1190,75.27,30.90,59.42
1191,75.63,30.30,60.45
1192,75.99,29.70,61.48
1193,76.35,29.10,62.52
1194,76.71,28.50,63.55
1195,77.07,27.90,64.58
1196,77.43,27.30,65.61
1197,77.79,26.70,66.64
1198,78.15,26.10,67.68
1199,78.51,25.50,68.71
1200,78.87,24.90,69.74
1201,79.23,24.30,70.77
1202,79.59,23.70,71.80
1203,79.95,23.10,72.84
1204,80.31,22.50,73.87
1205,80.67,21.90,74.90
1206,81.03,21.30,75.93
1207,81.39,20.70,76.96
1208,81.75,20.10,78.00
1209,82.11,19.50,79.03
1210,82.47,18.90,80.06
1211,82.83,18.30,81.09
1212,83.19,17.70,82.12
1213,83.55,17.10,83.16
1214,83.91,16.50,84.19
1215,84.27,15.90,85.22
1216,84.63,15.30,86.25
1217,84.99,14.70,87.28
1218,85.35,14.10,88.32
1219,85.71,13.50,89.35
1220,86.07,12.90,90.38
1221,86.43,12.30,91.41
1222,86.79,11.70,92.44
1223,87.15,11.10,93.48
1224,87.51,10.50,94.51
1225,87.87,9.90,95.54
1226,88.23,9.30,96.57
1227,88.59,8.70,97.60
1228,88.95,8.10,98.64
1229,89.31,7.50,99.67
1230,89.67,6.90,100.70
1231,90.03,6.30,101.73
1232,90.39,5.70,102.76
1233,90.75,5.10,103.80
1234,91.11,4.50,104.83
1235,91.47,3.90,105.86
1236,91.83,3.30,106.89
1237,92.19,2.70,107.92
1238,92.55,2.10,108.96
1239,92.91,1.50,109.99
1240,93.27,0.90,111.02
1241,93.63,0.30,112.05
1242,93.99,0.00,112.78
1243,94.35,0.00,113.22
1244,94.71,0.00,113.65
1245,95.07,0.00,114.08
1246,95.43,0.00,114.51
1247,95.79,0.00,114.94
1248,96.15,0.00,115.38
1249,96.51,0.00,115.81
1250,24.94,50.67,20.74
1251,24.34,51.03,21.82
1252,23.74,51.39,22.90
1253,23.14,51.75,23.98
1254,22.54,52.11,25.06
1255,21.94,52.47,26.14
1256,21.34,52.83,27.22
1257,20.74,53.19,28.30
1258,20.14,53.55,29.38
1259,19.54,53.91,30.46
1260,18.94,54.27,31.54
1261,18.34,54.63,32.62
1262,17.74,54.99,33.70
1263,17.14,55.35,34.78
1264,16.54,55.71,35.86
1265,15.94,56.07,36.94
1266,15.34,56.43,38.02
1267,14.74,56.79,39.10
1268,14.14,57.15,40.18
1269,13.54,57.51,41.26
1270,12.94,57.87,42.34
1271,12.34,58.23,43.42
1272,11.74,58.59,44.50
1273,11.14,58.95,45.58
1274,10.54,59.31,46.66
1275,9.94,59.67,47.74
1276,9.34,60.03,48.82
1277,8.74,60.39,49.90
1278,8.14,60.75,50.98
1279,7.54,61.11,52.06
1280,6.94,61.47,53.14
1281,6.34,61.83,54.22
1282,5.74,62.19,55.30
1283,5.14,62.55,56.38
1284,4.54,62.91,57.46
1285,3.94,63.27,58.54
1286,3.34,63.63,59.62
1287,2.74,63.99,60.70
1288,2.14,64.35,61.78
1289,1.54,64.71,62.86
1290,0.94,65.07,63.94
1291,0.34,65.43,65.02
1292,0.00,65.79,65.79
1293,0.00,66.15,66.15
1294,0.00,66.51,66.51
1295,0.00,66.87,66.87
1296,0.00,67.23,67.23
1297,0.00,67.59,67.59
1298,0.00,67.95,67.95
1299,0.00,68.31,68.31
1300,0.00,68.67,68.67
1301,0.00,69.03,69.03
1302,0.00,69.39,69.39
1303,0.00,69.75,69.75
1304,0.00,70.11,70.11
1305,0.00,70.47,70.47
1306,0.00,70.83,70.83
1307,0.00,71.19,71.19
1308,0.00,71.55,71.55
1309,0.00,71.91,71.91
1310,0.00,72.27,72.27
1311,0.00,72.63,72.63
1312,0.00,72.99,72.99
1313,0.00,73.35,73.35
1314,0.00,73.71,73.71
1315,0.00,74.07,74.07
1316,0.00,74.43,74.43
1317,0.00,74.79,74.79
1318,0.00,75.15,75.15
1319,0.00,75.51,75.51
1320,0.00,75.86,75.86
1321,0.00,76.22,76.22
1322,0.00,76.58,76.58
1323,0.00,76.94,76.94
1324,0.00,77.30,77.30
1325,0.00,77.66,77.66
1326,0.00,78.02,78.02
1327,0.00,78.38,78.38
1328,0.00,78.74,78.74
1329,0.00,79.10,79.10
1330,0.00,79.46,79.46
1331,0.00,79.82,79.82
1332,0.00,80.18,80.18
1333,0.00,80.54,80.54
1334,39.78,70.24,22.51
1335,39.18,70.60,23.59
1336,38.58,70.96,24.67
1337,37.98,71.32,25.75
1338,37.38,71.68,26.83
1339,36.78,72.04,27.91
1340,36.18,72.40,28.99
1341,35.58,72.76,30.07
1342,34.98,73.12,31.15
1343,34.38,73.48,32.23
1344,33.78,73.84,33.31
1345,33.18,74.20,34.39
1346,32.58,74.56,35.47
1347,31.98,74.92,36.55
1348,31.38,75.28,37.63
1349,30.78,75.64,38.71
1350,30.18,76.00,39.79
1351,29.58,76.36,40.87
1352,28.98,76.72,41.95
1353,28.38,77.08,43.03
1354,27.78,77.44,44.11
1355,27.18,77.80,45.19
1356,26.58,78.16,46.27
1357,25.98,78.52,47.35
1358,25.38,78.88,48.43
1359,24.78,79.24,49.51
1360,24.18,79.60,50.59
1361,23.58,79.96,51.67
1362,22.98,80.32,52.75
1363,22.38,80.68,53.83
1364,21.78,81.04,54.91
1365,21.18,81.40,55.99
1366,20.58,81.76,57.07
1367,19.98,82.12,58.15
1368,19.38,82.48,59.23
1369,18.78,82.84,60.31
1370,18.18,83.20,61.39
1371,17.58,83.56,62.47
1372,16.98,83.92,63.55
1373,16.38,84.28,64.63
1374,15.78,84.64,65.71
1375,15.18,85.00,66.79
1376,14.58,85.36,67.87
1377,13.98,85.72,68.95
1378,13.38,86.08,70.03
1379,12.78,86.44,71.11
1380,12.18,86.80,72.19
1381,11.58,87.16,73.27
1382,10.98,87.52,74.35
1383,10.38,87.88,75.43
1384,9.78,88.24,76.51
1385,9.18,88.60,77.59
1386,8.58,88.96,78.67
1387,7.98,89.32,79.75
1388,7.38,89.68,80.82
1389,6.78,90.04,81.90
1390,6.18,90.40,82.98
1391,5.58,90.76,84.06
1392,4.98,91.12,85.14
1393,4.38,91.48,86.22
1394,3.78,91.84,87.30
1395,3.18,92.20,88.38
1396,2.58,92.56,89.46
1397,1.98,92.92,90.54
1398,1.38,93.28,91.62
1399,0.78,93.64,92.70
1400,0.18,94.00,93.78
1401,0.00,94.36,94.36
1402,0.00,94.72,94.72
1403,0.00,95.08,95.08
1404,0.00,95.44,95.44
1405,0.00,95.80,95.80
1406,0.00,96.16,96.16
1407,0.00,96.52,96.52
1408,0.00,96.88,96.88
1409,0.00,97.24,97.24
1410,0.00,97.60,97.60
1411,0.00,97.96,97.96
1412,0.00,98.32,98.32
1413,0.00,98.68,98.68
1414,0.00,99.04,99.04
1415,0.00,99.40,99.40
1416,0.00,99.76,99.76
1417,30.70,46.64,9.80
1418,30.10,47.00,10.88
1419,29.50,47.36,11.96
1420,28.90,47.72,13.04
1421,28.30,48.08,14.12
1422,27.70,48.44,15.20
1423,27.10,48.80,16.28
1424,26.50,49.16,17.36
1425,25.90,49.52,18.44
1426,25.30,49.88,19.52
1427,24.70,50.24,20.60
1428,24.10,50.60,21.68
1429,23.50,50.96,22.76
1430,22.90,51.32,23.84
1431,22.30,51.68,24.92
1432,21.70,52.04,26.00
1433,21.10,52.40,27.08
1434,20.50,52.76,28.16
1435,19.90,53.12,29.24
1436,19.30,53.48,30.32
1437,18.70,53.84,31.40
1438,18.10,54.20,32.48
1439,17.50,54.56,33.56
1440,16.90,54.92,34.64
1441,16.30,55.28,35.72
1442,15.70,55.64,36.80
1443,15.10,56.00,37.88
1444,14.50,56.36,38.96
1445,13.90,56.72,40.04
1446,13.30,57.08,41.12
1447,12.70,57.44,42.20
1448,12.10,57.80,43.28
1449,11.50,58.16,44.36
1450,10.90,58.52,45.44
1451,10.30,58.88,46.52
1452,9.70,59.24,47.60
1453,9.10,59.60,48.68
1454,8.50,59.96,49.76
1455,7.90,60.32,50.84
1456,7.30,60.68,51.92
1457,6.70,61.04,53.00
1458,6.10,61.40,54.08
1459,5.50,61.76,55.16
1460,4.90,62.12,56.24
1461,4.30,62.48,57.32
1462,3.70,62.84,58.40
1463,3.10,63.20,59.48
1464,2.50,63.56,60.56
1465,1.90,63.92,61.64
1466,1.30,64.28,62.72
1467,0.70,64.64,63.80
1468,0.10,65.00,64.88
1469,0.00,65.36,65.36
1470,0.00,65.72,65.72
1471,0.00,66.08,66.08
1472,0.00,66.44,66.44
1473,0.00,66.80,66.80
1474,0.00,67.16,67.16
1475,0.00,67.52,67.52
1476,0.00,67.88,67.88
1477,0.00,68.24,68.24
1478,0.00,68.60,68.60
1479,0.00,68.96,68.96
1480,0.00,69.32,69.32
1481,0.00,69.68,69.68
1482,0.00,70.04,70.04
1483,0.00,70.40,70.40
1484,0.00,70.76,70.76
1485,0.00,71.12,71.12
1486,0.00,71.48,71.48
1487,0.00,71.84,71.84
1488,0.00,72.20,72.20
1489,0.60,71.56,70.84
1490,0.00,71.92,71.92
1491,0.00,72.28,72.28
1492,0.00,72.64,72.64
1493,0.00,73.00,73.00
1494,0.00,73.36,73.36
1495,0.00,73.72,73.72
1496,0.00,74.08,74.08
1497,0.00,74.44,74.44
1498,0.00,74.80,74.80
1499,0.00,75.16,75.16
1500,68.87,74.37,8.28
1501,69.23,73.77,9.31
1502,69.59,73.17,10.35
1503,69.95,72.57,11.38
1504,70.31,71.97,12.41
1505,70.67,71.37,13.44
1506,71.03,70.77,14.47
1507,71.39,70.17,15.51
1508,71.75,69.57,16.54
1509,72.11,68.97,17.57
1510,72.47,68.37,18.60
1511,72.83,67.77,19.63
1512,73.19,67.17,20.67
1513,73.55,66.57,21.70
1514,73.91,65.97,22.73
1515,74.27,65.37,23.76
1516,74.63,64.77,24.79
1517,74.99,64.17,25.83
1518,75.35,63.57,26.86
1519,75.71,62.97,27.89
1520,76.07,62.37,28.92
1521,76.43,61.77,29.95
1522,76.79,61.17,30.99
1523,77.15,60.57,32.02
1524,77.51,59.97,33.05
1525,77.87,59.37,34.08
1526,78.23,58.77,35.11
1527,78.59,58.17,36.15
1528,78.95,57.57,37.18
1529,79.31,56.97,38.21
1530,79.67,56.37,39.24
1531,80.03,55.77,40.27
1532,80.39,55.17,41.31
1533,80.75,54.57,42.34
1534,81.11,53.97,43.37
1535,81.47,53.37,44.40
1536,81.83,52.77,45.43
1537,82.19,52.17,46.47
1538,82.55,51.57,47.50
1539,82.91,50.97,48.53
1540,83.27,50.37,49.56
1541,83.63,49.77,50.59
1542,83.99,49.17,51.62
1543,84.35,48.57,52.66
1544,84.71,47.97,53.69
1545,85.07,47.37,54.72
1546,85.43,46.77,55.75
1547,85.79,46.17,56.78
1548,86.15,45.57,57.82
1549,86.51,44.97,58.85
1550,86.87,44.37,59.88
1551,87.23,43.77,60.91
1552,87.59,43.17,61.94
1553,87.95,42.57,62.98
1554,88.31,41.97,64.01
1555,88.67,41.37,65.04
1556,89.03,40.77,66.07
1557,89.39,40.17,67.10
1558,89.75,39.57,68.14
1559,90.11,38.97,69.17
1560,90.47,38.37,70.20
1561,90.83,37.77,71.23
1562,91.19,37.17,72.26
1563,91.55,36.57,73.30
1564,91.91,35.97,74.33
1565,92.27,35.37,75.36
1566,92.63,34.77,76.39
1567,92.99,34.17,77.42
1568,93.35,33.57,78.46
1569,93.71,32.97,79.49
1570,94.07,32.37,80.52
1571,94.43,31.77,81.55
1572,94.79,31.17,82.58
1573,95.15,30.57,83.62
1574,95.51,29.97,84.65
1575,95.87,29.37,85.68
1576,96.23,28.77,86.71
1577,96.59,28.17,87.74
1578,96.95,27.57,88.78
1579,97.31,26.97,89.81
1580,97.67,26.37,90.84
1581,98.03,25.77,91.87
1582,98.39,25.17,92.90
1583,98.75,24.57,93.94
1584,60.03,68.71,3.33
1585,59.67,68.35,3.26
1586,59.31,67.99,3.18
1587,58.95,67.63,3.11
1588,58.59,67.27,3.04
1589,58.23,66.91,2.97
1590,57.87,66.55,2.90
1591,57.51,66.19,2.82
1592,57.15,65.83,2.75
1593,56.79,65.47,2.68
1594,56.43,65.11,2.61
1595,56.07,64.75,2.54
1596,55.71,64.39,2.46
1597,55.35,64.03,2.39
1598,54.99,63.67,2.32
1599,54.63,63.31,2.25
1600,54.27,62.95,2.18
1601,53.91,62.59,2.10
1602,53.55,62.23,2.03
1603,53.19,61.87,1.96
1604,52.83,61.51,1.89
1605,52.47,61.15,1.82
1606,52.11,60.79,1.74
1607,51.75,60.43,1.67
1608,51.39,60.07,1.60
1609,51.03,59.71,1.53
1610,50.67,59.35,1.46
1611,50.31,58.99,1.38
1612,49.95,58.63,1.31
1613,49.59,58.27,1.24
1614,49.23,57.91,1.17
1615,48.87,57.55,1.10
1616,48.51,57.19,1.02
1617,48.15,56.83,0.95
1618,47.79,56.47,0.88
1619,47.43,56.11,0.81
1620,47.07,55.75,0.74
1621,46.71,55.39,0.66
1622,46.35,55.03,0.59
1623,45.99,54.67,0.52
1624,45.63,54.31,0.45
1625,45.27,53.95,0.38
1626,44.91,53.59,0.30
1627,44.55,53.23,0.23
1628,44.19,52.87,0.16
1629,43.83,52.51,0.09
1630,43.47,52.15,0.02
1631,43.11,51.79,0.06
1632,42.75,51.43,0.13
1633,42.39,51.07,0.20
1634,42.03,50.71,0.27
1635,41.67,50.35,0.34
1636,41.31,49.99,0.42
1637,40.95,49.63,0.49
1638,40.59,49.27,0.56
1639,40.23,48.91,0.63
1640,39.87,48.55,0.70
1641,39.51,48.19,0.78
1642,39.15,47.83,0.85
1643,38.79,47.47,0.92
1644,38.43,47.11,0.99
1645,38.07,46.75,1.06
1646,37.71,46.39,1.14
1647,37.35,46.03,1.21
1648,36.99,45.67,1.28
1649,36.63,45.31,1.35
1650,36.27,44.95,1.42
1651,35.91,44.59,1.50
1652,35.55,44.23,1.57
1653,35.19,43.87,1.64
1654,34.83,43.51,1.71
1655,34.47,43.15,1.78
1656,34.11,42.79,1.86
1657,33.75,42.43,1.93
1658,33.39,42.07,2.00
1659,33.03,41.71,2.07
1660,32.67,41.35,2.14
1661,32.31,40.99,2.22
1662,31.95,40.63,2.29
1663,31.59,40.27,2.36
1664,31.23,39.91,2.43
1665,30.87,39.55,2.50
1666,30.51,39.19,2.58
1667,61.80,65.89,8.27
1668,61.44,65.53,8.20
1669,61.08,65.17,8.13
1670,60.72,64.81,8.06
1671,60.36,64.45,7.98
1672,60.00,64.09,7.91
1673,59.64,63.73,7.84
1674,59.28,63.37,7.77
1675,58.92,63.01,7.70
1676,58.56,62.65,7.62
1677,58.20,62.29,7.55
1678,57.84,61.93,7.48
1679,57.48,61.57,7.41
1680,57.12,61.21,7.34
1681,56.76,60.85,7.26
1682,56.40,60.49,7.19
1683,56.04,60.13,7.12
1684,55.68,59.77,7.05
1685,55.32,59.41,6.98
1686,54.96,59.05,6.90
1687,54.60,58.69,6.83
1688,54.24,58.33,6.76
1689,53.88,57.97,6.69
1690,53.52,57.61,6.62
1691,53.16,57.25,6.54
1692,52.80,56.89,6.47
1693,52.44,56.53,6.40
1694,52.08,56.17,6.33
1695,51.72,55.81,6.26
1696,51.36,55.45,6.18
1697,51.00,55.09,6.11
1698,50.64,54.73,6.04
1699,50.28,54.37,5.97
1700,49.92,54.01,5.90
1701,49.56,53.65,5.82
1702,49.20,53.29,5.75
1703,48.84,52.93,5.68
1704,48.48,52.57,5.61
1705,48.12,52.21,5.54
1706,47.76,51.85,5.46
1707,47.40,51.49,5.39
1708,47.04,51.13,5.32
1709,46.68,50.77,5.25
1710,46.32,50.41,5.18
1711,45.96,50.05,5.10
1712,45.60,49.69,5.03
1713,45.24,49.33,4.96
1714,44.88,48.97,4.89
1715,44.52,48.61,4.82
1716,44.16,48.25,4.74
1717,43.80,47.89,4.67
1718,43.44,47.53,4.60
1719,43.08,47.17,4.53
1720,42.72,46.81,4.46
1721,42.36,46.45,4.38
1722,42.00,46.09,4.31
1723,41.64,45.73,4.24
1724,41.28,45.37,4.17
1725,40.92,45.01,4.10
1726,40.56,44.65,4.02
1727,40.20,44.29,3.95
1728,39.84,43.93,3.88
1729,39.48,43.57,3.81
1730,39.12,43.21,3.74
1731,38.76,42.85,3.66
1732,38.40,42.49,3.59
1733,38.04,42.13,3.52
1734,37.68,41.77,3.45
1735,37.32,41.41,3.38
1736,36.96,41.05,3.30
1737,36.60,40.69,3.23
1738,36.24,40.33,3.16
1739,35.88,39.97,3.09
1740,35.52,39.61,3.02
1741,35.16,39.25,2.94
1742,34.80,38.89,2.87
1743,34.44,38.53,2.80
1744,34.08,38.17,2.73
1745,33.72,37.81,2.66
1746,33.36,37.45,2.58
1747,33.00,37.09,2.51
1748,32.64,36.73,2.44
1749,32.28,36.37,2.37
1750,32.84,47.66,8.25
1751,33.20,47.06,7.22
1752,33.56,46.46,6.19
1753,33.92,45.86,5.15
1754,34.28,45.26,4.12
1755,34.64,44.66,3.09
1756,35.00,44.06,2.06
1757,35.36,43.46,1.03
1758,35.72,42.86,0.01
1759,36.08,42.26,1.04
1760,36.44,41.66,2.07
1761,36.80,41.06,3.10
1762,37.16,40.46,4.13
1763,37.52,39.86,5.17
1764,37.88,39.26,6.20
1765,38.24,38.66,7.23
1766,38.60,38.06,8.26
1767,38.96,37.46,9.29
1768,39.32,36.86,10.33
1769,39.68,36.26,11.36
1770,40.04,35.66,12.39
